Date,Open,High,Low,Close,Adj Close,Volume
2007-11-01,7.899889999999999,7.94233,7.58462,7.68163,3.609343,23391484.0
2007-11-02,7.639189999999999,7.815010000000001,7.60887,7.742260000000001,3.63783,11319434.0
2007-11-05,7.711939999999999,7.76651,7.675560000000001,7.74832,3.640678,8525037.0
2007-11-06,7.790760000000001,7.91202,7.760439999999999,7.76651,3.649225,19045671.0
2007-11-07,7.7847,7.80288,7.6695,7.724069999999999,3.629283,17328986.0
2007-11-08,7.6695,7.80895,7.6513100000000005,7.711939999999999,3.6235839999999997,21359436.0
2007-11-09,7.73013,7.760439999999999,7.5906899999999995,7.639189999999999,3.589401,12819059.0
2007-11-12,7.59675,7.687689999999999,7.54825,7.65738,3.597947,13760366.0
2007-11-13,7.63312,7.796819999999999,7.54825,7.639189999999999,3.589401,24040684.0
2007-11-14,7.69982,7.711939999999999,7.57856,7.5906899999999995,3.566613,15074600.0
2007-11-15,7.56037,7.6513100000000005,7.48155,7.517930000000001,3.532424,10902798.0
2007-11-16,7.517930000000001,7.530060000000001,7.43305,7.499739999999999,3.5238769999999997,17899180.0
2007-11-19,7.5239899999999995,7.718,7.48762,7.57856,3.5609129999999998,20924326.0
2007-11-20,7.59675,7.687689999999999,7.54218,7.59675,3.56946,19171850.0
2007-11-21,7.54825,7.60887,7.342110000000001,7.4088,3.481148,22559697.0
2007-11-22,7.414860000000001,7.46943,7.29361,7.3178600000000005,3.438419,12635647.0
2007-11-23,7.287539999999999,7.378489999999999,7.26329,7.35423,3.455508,11540617.0
2007-11-26,7.4088,7.426989999999999,7.29967,7.3603,3.45836,15657164.0
2007-11-27,7.32998,7.530060000000001,7.3178600000000005,7.48762,3.5181839999999998,16537609.0
2007-11-28,7.5361199999999995,7.59675,7.48762,7.56037,3.552366,10751384.0
2007-11-29,7.58462,7.61494,7.46943,7.57856,3.5609129999999998,13263900.0
2007-11-30,7.59675,7.64525,7.54825,7.61494,3.578007,14389278.0
2007-12-03,7.59675,7.687689999999999,7.57856,7.59675,3.56946,9985242.0
2007-12-04,7.621,7.62706,7.48762,7.530060000000001,3.538124,11452704.0
2007-12-05,7.5361199999999995,7.6513100000000005,7.49368,7.59675,3.56946,11566182.0
2007-12-06,7.63312,7.64525,7.50581,7.57856,3.5609129999999998,18042512.0
2007-12-07,7.61494,7.62706,7.5239899999999995,7.5725,3.558065,17123472.0
2007-12-10,7.54218,7.65738,7.5361199999999995,7.61494,3.578007,10004375.0
2007-12-11,7.639189999999999,7.65738,7.5725,7.639189999999999,3.589401,10860408.0
2007-12-12,7.54825,7.65738,7.48155,7.5239899999999995,3.535273,21167776.0
2007-12-13,7.47549,7.54218,7.34817,7.36636,3.461208,18173639.0
2007-12-14,7.38455,7.426989999999999,7.33605,7.35423,3.455508,16710795.0
2007-12-17,7.287539999999999,7.3057300000000005,7.2451,7.25723,3.409931,13002801.0
2007-12-18,7.25117,7.3603,7.22691,7.25723,3.409931,18886505.0
2007-12-19,7.2754199999999996,7.54825,7.25117,7.414860000000001,3.483996,26803082.0
2007-12-20,7.414860000000001,7.530060000000001,7.378489999999999,7.46943,3.509637,14227638.0
2007-12-21,7.5361199999999995,7.6513100000000005,7.5239899999999995,7.57856,3.5609129999999998,33446990.0
2007-12-24,7.59675,7.62706,7.554310000000001,7.60887,3.575155,1890366.0
2007-12-27,7.57856,7.65738,7.54218,7.602810000000001,3.572308,7733165.0
2007-12-28,7.5725,7.6513100000000005,7.5361199999999995,7.554310000000001,3.549518,6457692.0
2007-12-31,7.57856,7.57856,7.517930000000001,7.54218,3.543819,2019513.0
2008-01-02,7.5239899999999995,7.675560000000001,7.50581,7.5361199999999995,3.540972,12204002.0
2008-01-03,7.54218,7.5906899999999995,7.414860000000001,7.47549,3.5124839999999997,12734940.0
2008-01-04,7.46943,8.19091,7.46943,7.68163,3.609343,71055556.0
2008-01-07,7.66344,7.9969,7.66344,7.90595,3.714743,24222117.0
2008-01-08,7.9241399999999995,8.05146,7.7847,7.796819999999999,3.6634660000000006,22721997.0
2008-01-09,7.73013,8.015080000000001,7.639189999999999,7.97871,3.748931,35803968.0
2008-01-10,7.97871,7.99083,7.796819999999999,7.86958,3.697653,19563745.0
2008-01-11,7.85745,7.8817,7.687689999999999,7.76651,3.649225,13736450.0
2008-01-14,7.718,7.827139999999999,7.60887,7.60887,3.575155,14407587.0
2008-01-15,7.59675,7.68163,7.4573,7.48155,3.515332,21271688.0
2008-01-16,7.4573,7.60887,7.378489999999999,7.445180000000001,3.498242,25419904.0
2008-01-17,7.49368,7.6513100000000005,7.46943,7.56037,3.552366,22206232.0
2008-01-18,7.54218,7.73619,7.426989999999999,7.50581,3.526731,25872002.0
2008-01-21,7.451239999999999,7.48762,7.06928,7.129910000000001,3.350107,30622740.0
2008-01-22,6.869210000000001,7.239039999999999,6.79645,7.12385,3.34726,39235195.0
2008-01-23,7.239039999999999,7.239039999999999,6.80858,6.857080000000001,3.221914,41314416.0
2008-01-24,7.1481,7.154160000000001,6.89346,7.081410000000001,3.327319,23575556.0
2008-01-25,7.1481,7.22691,6.978339999999999,7.02078,3.298831,26205178.0
2008-01-28,6.9055800000000005,7.129910000000001,6.89346,7.07534,3.324467,16291850.0
2008-01-29,7.17235,7.26329,7.099589999999999,7.154160000000001,3.3615019999999998,21032197.0
2008-01-30,7.10566,7.239039999999999,7.051089999999999,7.1966,3.381443,16201298.0
2008-01-31,7.23298,7.378489999999999,7.18447,7.34817,3.452661,35445391.0
2008-02-01,7.34817,7.57856,7.22085,7.530060000000001,3.538124,28765691.0
2008-02-04,7.56643,7.675560000000001,7.43911,7.49368,3.521032,25915216.0
2008-02-05,7.7058800000000005,7.790760000000001,7.47549,7.48762,3.5181839999999998,61834147.0
2008-02-06,7.49368,7.742260000000001,7.48762,7.5906899999999995,3.566613,31237632.0
2008-02-07,7.56643,7.742260000000001,7.54218,7.66344,3.600796,24831731.0
2008-02-08,7.73619,7.77257,7.499739999999999,7.5725,3.558065,19633019.0
2008-02-11,7.54218,7.85745,7.48155,7.82107,3.67486,29556244.0
2008-02-12,7.851389999999999,7.86958,7.60887,7.796819999999999,3.6634660000000006,32023402.0
2008-02-13,7.73619,7.73619,7.51187,7.60887,3.575155,28831832.0
2008-02-14,7.66344,7.69982,7.451239999999999,7.48762,3.5181839999999998,22069828.0
2008-02-15,7.499739999999999,7.621,7.48155,7.54218,3.543819,29850165.0
2008-02-18,7.554310000000001,7.6695,7.554310000000001,7.621,3.580855,8969548.0
2008-02-19,7.5906899999999995,7.66344,7.49368,7.58462,3.56376,13231572.0
2008-02-20,7.54218,7.62706,7.48762,7.50581,3.526731,20390254.0
2008-02-21,7.530060000000001,7.602810000000001,7.48155,7.50581,3.526731,14836263.0
2008-02-22,7.56037,7.61494,7.48155,7.5361199999999995,3.540972,23130880.0
2008-02-25,7.60887,7.6513100000000005,7.5239899999999995,7.639189999999999,3.589401,15819135.0
2008-02-26,7.66344,7.75438,7.60887,7.73013,3.63213,18370906.0
2008-02-27,7.718,7.778630000000001,7.58462,7.711939999999999,3.6235839999999997,21796359.0
2008-02-28,7.639189999999999,7.742260000000001,7.59675,7.675560000000001,3.60649,23868982.0
2008-02-29,7.60887,7.778630000000001,7.554310000000001,7.5906899999999995,3.566613,26352304.0
2008-03-03,7.463369999999999,7.63312,7.463369999999999,7.602810000000001,3.572308,33320812.0
2008-03-04,7.602810000000001,7.687689999999999,7.47549,7.517930000000001,3.532424,23061771.0
2008-03-05,7.64525,7.74832,7.49368,7.602810000000001,3.572308,23633450.0
2008-03-06,7.554310000000001,7.57856,7.4088,7.463369999999999,3.506789,17670245.0
2008-03-07,7.37242,7.57856,7.37242,7.517930000000001,3.532424,26932724.0
2008-03-10,7.48155,7.5239899999999995,7.23298,7.2754199999999996,3.418478,29359967.0
2008-03-11,7.202660000000001,7.23298,7.051089999999999,7.09353,3.333013,34256181.0
2008-03-12,7.166289999999999,7.17235,7.00259,7.051089999999999,3.313072,19701799.0
2008-03-13,6.96015,7.09353,6.9177100000000005,6.99653,3.287436,21730548.0
2008-03-14,6.978339999999999,7.0329,6.8207,6.86314,3.224761,27515454.0
2008-03-17,6.66913,6.91165,6.66913,6.802510000000001,3.196273,29699246.0
2008-03-18,6.869210000000001,6.94802,6.85102,6.9177100000000005,3.2504009999999997,22452981.0
2008-03-19,6.978339999999999,6.978339999999999,6.58425,6.62063,3.1108130000000003,41383855.0
2008-03-20,6.6085,6.717639999999999,6.59638,6.62063,3.1108130000000003,28719179.0
2008-03-25,6.869210000000001,6.869210000000001,6.456930000000001,6.58425,3.0937200000000002,37503335.0
2008-03-26,6.56606,6.71157,6.523619999999999,6.650939999999999,3.125055,21437122.0
2008-03-27,6.663069999999999,6.74795,6.63882,6.6752,3.136454,16775451.0
2008-03-28,6.69945,6.70551,6.578189999999999,6.62063,3.1108130000000003,12436730.0
2008-03-31,6.54788,6.54788,6.4448099999999995,6.48725,3.048143,19004931.0
2008-04-01,6.45087,6.59638,6.43268,6.553939999999999,3.079478,24870657.0
2008-04-02,6.58425,6.69338,6.49331,6.6752,3.136454,23427606.0
2008-04-03,6.68732,6.70551,6.59638,6.663069999999999,3.1307549999999997,18365463.0
2008-04-04,6.6752,6.7903899999999995,6.66913,6.766139999999999,3.1791840000000002,15300896.0
2008-04-07,6.83283,6.932869999999999,6.77826,6.869210000000001,3.2276130000000003,26526645.0
2008-04-08,6.8207,6.86314,6.76007,6.7903899999999995,3.190578,14891847.0
2008-04-09,6.79645,6.95712,6.784330000000001,6.84495,3.216214,26561612.0
2008-04-10,6.857080000000001,6.94499,6.857080000000001,6.932869999999999,3.257525,20494825.0
2008-04-11,6.95105,6.9844,6.802510000000001,6.80858,3.199125,18109807.0
2008-04-14,6.75098,6.9177100000000005,6.75098,6.89952,3.2418549999999997,14445523.0
2008-04-15,6.914680000000001,6.95712,6.82677,6.896489999999999,3.240431,16262326.0
2008-04-16,7.014710000000001,7.22085,7.00259,7.00259,3.290285,30072312.0
2008-04-17,7.0601899999999995,7.10263,6.85102,6.923769999999999,3.429561,28503768.0
2008-04-18,6.94499,7.19963,6.9177100000000005,7.17235,3.55269,29256550.0
2008-04-21,7.17841,7.2754199999999996,7.026839999999999,7.23298,3.582722,23888940.0
2008-04-22,7.22691,7.396669999999999,7.15113,7.19963,3.566203,28546323.0
2008-04-23,7.4573,7.48762,7.21479,7.3603,3.6457889999999997,29278487.0
2008-04-24,7.3027,7.414860000000001,7.22691,7.4088,3.669811,19393693.0
2008-04-25,7.378489999999999,7.47549,7.22085,7.284510000000001,3.608247,27748018.0
2008-04-28,7.22691,7.323919999999999,7.166289999999999,7.20873,3.570711,16799367.0
2008-04-29,7.063219999999999,7.16932,6.98137,7.099589999999999,3.51665,27299879.0
2008-04-30,7.11172,7.22085,7.09656,7.14507,3.5391779999999997,16838128.0
2008-05-02,7.26935,7.323919999999999,7.1359699999999995,7.16022,3.546682,22743604.0
2008-05-05,7.17235,7.1966,7.129910000000001,7.1905399999999995,3.5617019999999995,7704301.0
2008-05-06,7.202660000000001,7.22995,7.026839999999999,7.06625,3.500136,16656530.0
2008-05-07,7.0359300000000005,7.10566,6.987430000000001,7.05715,3.495629,19020106.0
2008-05-08,7.00259,7.054119999999999,6.96015,6.978339999999999,3.4565910000000004,14589679.0
2008-05-09,6.941960000000001,7.0359300000000005,6.932869999999999,7.014710000000001,3.4746059999999996,12026692.0
2008-05-12,6.9934899999999995,7.081410000000001,6.990460000000001,7.03897,3.486624,7708094.0
2008-05-13,7.0359300000000005,7.06625,6.990460000000001,7.051089999999999,3.4926269999999997,10176901.0
2008-05-14,7.0601899999999995,7.07837,6.9934899999999995,6.9934899999999995,3.464096,12043021.0
2008-05-15,6.97531,7.00865,6.94802,6.97531,3.4550910000000004,13530606.0
2008-05-16,7.00259,7.026839999999999,6.96318,6.978339999999999,3.4565910000000004,15791755.0
2008-05-19,6.97227,7.00259,6.932869999999999,6.954089999999999,3.444579,11224759.0
2008-05-20,6.9359,6.96621,6.8298,6.857080000000001,3.396527,13305299.0
2008-05-21,6.8752699999999995,6.9359,6.7722,6.9055800000000005,3.420551,15614445.0
2008-05-22,6.90255,7.157189999999999,6.88133,7.11475,3.5241599999999997,23639552.0
2008-05-23,7.13294,7.1359699999999995,7.02987,7.03897,3.486624,13902708.0
2008-05-26,7.08444,7.11475,7.01775,7.026839999999999,3.4806150000000002,6195274.0
2008-05-27,7.0601899999999995,7.08747,6.990460000000001,6.990460000000001,3.462595,9928173.0
2008-05-28,6.9844,7.14203,6.954089999999999,7.099589999999999,3.51665,15202922.0
2008-05-29,7.099589999999999,7.12688,7.054119999999999,7.10566,3.519657,12298347.0
2008-05-30,7.12385,7.166289999999999,7.06928,7.09353,3.5136489999999996,20176823.0
2008-06-02,7.12385,7.12688,7.01168,7.02987,3.4821160000000004,9627654.0
2008-06-03,7.0329,7.099589999999999,7.02078,7.026839999999999,3.4806150000000002,13433457.0
2008-06-04,7.04806,7.063219999999999,7.00259,7.014710000000001,3.4746059999999996,13771417.0
2008-06-05,7.129910000000001,7.19963,7.11172,7.129910000000001,3.5316690000000004,29593355.0
2008-06-06,7.1481,7.166289999999999,6.9934899999999995,6.9934899999999995,3.464096,14172549.0
2008-06-09,6.9844,7.0601899999999995,6.9359,6.941960000000001,3.438572,15116494.0
2008-06-10,6.93893,7.042,6.923769999999999,6.9934899999999995,3.464096,20734647.0
2008-06-11,7.00259,7.0329,6.90255,6.91165,3.4235580000000003,18698805.0
2008-06-12,6.96318,6.999560000000001,6.90861,6.978339999999999,3.4565910000000004,12588969.0
2008-06-13,6.96015,6.97227,6.884360000000001,6.923769999999999,3.429561,11765924.0
2008-06-16,6.96621,6.96621,6.83586,6.89346,3.4145480000000004,10642029.0
2008-06-17,6.91165,6.954089999999999,6.87224,6.89952,3.4175489999999997,13032820.0
2008-06-18,6.896489999999999,6.90255,6.80858,6.83586,3.386016,13203367.0
2008-06-19,6.811610000000001,6.84192,6.67823,6.681260000000001,3.309439,16725144.0
2008-06-20,6.67823,6.754010000000001,6.51756,6.54788,3.243371,26746013.0
2008-06-23,6.53575,6.6085,6.52059,6.5691,3.253882,12055227.0
2008-06-24,6.5721300000000005,6.64185,6.43268,6.553939999999999,3.246373,18918998.0
2008-06-25,6.578189999999999,6.635789999999999,6.553939999999999,6.623660000000001,3.280907,12507159.0
2008-06-26,6.58425,6.62063,6.45996,6.52969,3.2343610000000003,18315816.0
2008-06-27,6.46906,6.54181,6.3963,6.463,3.201327,19567208.0
2008-06-30,6.49634,6.6600399999999995,6.49634,6.6085,3.273398,31312185.0
2008-07-01,6.6085,6.71157,6.59335,6.653980000000001,3.295926,23806800.0
2008-07-02,6.66913,6.8783,6.66913,6.8207,3.378508,24780600.0
2008-07-03,6.77826,6.86314,6.681260000000001,6.802510000000001,3.369497,31639589.0
2008-07-04,6.84495,6.84495,6.70248,6.7146,3.3259519999999996,9594832.0
2008-07-07,6.76311,6.81464,6.70551,6.7722,3.354484,11151691.0
2008-07-08,6.69945,6.766139999999999,6.63276,6.74795,3.3424709999999997,19006911.0
2008-07-09,6.7903899999999995,6.79948,6.66913,6.69945,3.3184480000000005,15636547.0
2008-07-10,6.6661,6.6661,6.55091,6.5691,3.253882,21702509.0
2008-07-11,6.55091,6.60244,6.43874,6.48725,3.21334,18449417.0
2008-07-14,6.50544,6.54484,6.36599,6.43268,3.186309,12576434.0
2008-07-15,6.32052,6.37205,6.190169999999999,6.25686,3.09922,19585352.0
2008-07-16,6.30233,6.35386,6.19623,6.31142,3.126246,15939045.0
2008-07-17,6.35993,6.37812,6.23867,6.36599,3.153275,13186708.0
2008-07-18,6.35083,6.42662,6.25989,6.35993,3.150273,17102195.0
2008-07-21,6.33568,6.393269999999999,6.22351,6.33871,3.1397630000000003,12261730.0
2008-07-22,6.1932,6.253830000000001,5.93553,6.14166,3.042158,40574994.0
2008-07-23,6.3963,6.54484,6.30233,6.44784,3.193818,36648291.0
2008-07-24,6.49331,6.59638,6.45087,6.49937,3.2193419999999997,17429764.0
2008-07-25,6.48725,6.68429,6.42359,6.635789999999999,3.286916,20070272.0
2008-07-28,6.64791,6.68732,6.5691,6.578189999999999,3.258384,12447287.0
2008-07-29,6.5691,6.626689999999999,6.51756,6.59638,3.267394,10811751.0
2008-07-30,6.6600399999999995,6.74492,6.6085,6.7237,3.33046,12002281.0
2008-07-31,6.7237,6.83283,6.653980000000001,6.6752,3.3064370000000003,18921169.0
2008-08-01,6.69338,6.754010000000001,6.61457,6.63276,3.386892,10554282.0
2008-08-04,6.54788,6.76917,6.54788,6.717639999999999,3.4302330000000003,13021439.0
2008-08-05,6.7873600000000005,6.88133,6.74189,6.860110000000001,3.502983,15618404.0
2008-08-06,6.83283,6.86314,6.77826,6.85102,3.4983419999999996,13814631.0
2008-08-07,6.85102,6.85102,6.653980000000001,6.66913,3.4054629999999997,18563390.0
2008-08-08,6.62063,7.05715,6.61154,6.990460000000001,3.569544,45518216.0
2008-08-11,6.9055800000000005,6.987430000000001,6.869210000000001,6.941960000000001,3.544779,21890539.0
2008-08-12,6.89043,6.9359,6.8207,6.89346,3.5200120000000004,11815570.0
2008-08-13,6.85102,6.90861,6.81464,6.86314,3.5045309999999996,12319294.0
2008-08-14,6.88133,6.89043,6.7722,6.81767,3.4813129999999997,12391867.0
2008-08-15,6.847989999999999,6.88133,6.7873600000000005,6.86314,3.5045309999999996,10485832.0
2008-08-18,6.82677,6.8752699999999995,6.7903899999999995,6.84495,3.495243,10681120.0
2008-08-19,6.76007,6.84192,6.729760000000001,6.766139999999999,3.454999,11901833.0
2008-08-20,6.7722,6.83586,6.73885,6.7903899999999995,3.467382,13385625.0
2008-08-21,6.73885,6.757039999999999,6.681260000000001,6.717639999999999,3.4302330000000003,13064983.0
2008-08-22,6.717639999999999,6.860110000000001,6.681260000000001,6.838889999999999,3.492147,11070541.0
2008-08-25,6.802510000000001,6.8783,6.79948,6.838889999999999,3.492147,5178920.0
2008-08-26,6.80858,6.914680000000001,6.76007,6.84495,3.495243,13673113.0
2008-08-27,6.85102,6.97531,6.8207,6.96621,3.5571610000000002,13329875.0
2008-08-28,6.94802,7.05715,6.914680000000001,7.03897,3.5943160000000005,14982069.0
2008-08-29,7.01775,7.081410000000001,6.97531,7.0329,3.591215,14710744.0
2008-09-01,6.999560000000001,7.07534,6.9844,7.03533,3.592455,6654629.0
2008-09-02,7.00865,7.17599,7.00865,7.117780000000001,3.634558,10719551.0
2008-09-03,7.081410000000001,7.11475,7.0486699999999995,7.051089999999999,3.600503,11044810.0
2008-09-04,7.0601899999999995,7.063219999999999,6.9371100000000006,6.9371100000000006,3.542303,16706506.0
2008-09-05,6.89346,6.9522699999999995,6.838889999999999,6.850410000000001,3.4980300000000004,14233576.0
2008-09-08,6.941960000000001,7.00259,6.802510000000001,6.836469999999999,3.4909120000000002,17866192.0
2008-09-09,6.85102,6.9637899999999995,6.836469999999999,6.84132,3.493388,14984378.0
2008-09-10,6.79645,6.880730000000001,6.7722,6.79524,3.4698589999999996,13816775.0
2008-09-11,6.7722,6.923769999999999,6.7358199999999995,6.881939999999999,3.51413,16879692.0
2008-09-12,6.91832,6.96318,6.8207,6.924980000000001,3.5361089999999997,10901148.0
2008-09-15,6.79281,6.869210000000001,6.74795,6.8013,3.472953,19778990.0
2008-09-16,6.73279,6.869210000000001,6.73279,6.77705,3.460571,18937966.0
2008-09-17,6.7903899999999995,6.83162,6.6079,6.6079,3.374197,23444265.0
2008-09-18,6.59638,6.804939999999999,6.456930000000001,6.74067,3.441994,33075877.0
2008-09-19,6.791,6.874060000000001,6.681260000000001,6.768560000000001,3.456236,35572394.0
2008-09-22,6.71157,6.8407100000000005,6.6752,6.72491,3.4339459999999997,11858454.0
2008-09-23,6.717639999999999,6.749160000000001,6.46906,6.49937,3.318779,28471440.0
2008-09-24,6.44663,6.5915300000000006,6.38539,6.38539,3.260577,16821634.0
2008-09-25,6.36296,6.59638,6.3472,6.58789,3.36398,14199104.0
2008-09-26,6.51514,6.57637,6.47997,6.53575,3.337355,9183474.0
2008-09-29,6.4987699999999995,6.523619999999999,6.22958,6.25504,3.194016,17847884.0
2008-09-30,6.12954,6.30536,6.09922,6.17925,3.155316,26559302.0
2008-10-01,6.166519999999999,6.38478,6.132569999999999,6.26898,3.201134,24253455.0
2008-10-02,6.2514,6.44359,6.21381,6.40843,3.2723419999999996,20237191.0
2008-10-03,6.41449,6.49331,6.34053,6.4520800000000005,3.294631,14565433.0
2008-10-06,6.316269999999999,6.384180000000001,6.14955,6.14955,3.14015,30983131.0
2008-10-07,6.19684,6.25686,6.02041,6.09013,3.109808,25343372.0
2008-10-08,5.8367,5.99616,5.65664,5.68149,2.901144,40608147.0
2008-10-09,5.80578,5.80578,5.52629,5.55963,2.838918,25405389.0
2008-10-10,5.1516,5.32924,4.85634,4.92424,2.514469,57813099.0
2008-10-13,5.19829,5.62875,5.0685400000000005,5.62875,2.874213,33125854.0
2008-10-14,5.85065,5.8749,5.60692,5.766369999999999,2.944486,24546552.0
2008-10-15,5.766369999999999,5.81427,5.65057,5.72939,2.9256029999999997,23336724.0
2008-10-16,5.52325,5.722119999999999,5.42019,5.53841,2.8280830000000003,27569389.0
2008-10-17,5.790019999999999,5.88096,5.51719,5.82033,2.9720400000000002,28067175.0
2008-10-20,5.939769999999999,6.113169999999999,5.69908,6.09316,3.1113560000000002,21245628.0
2008-10-21,6.21442,6.232,5.9422,5.99252,3.059965,20001163.0
2008-10-22,6.0386,6.305969999999999,6.0022199999999994,6.2029,3.167392,39791039.0
2008-10-23,6.24413,6.470269999999999,6.15379,6.36235,3.248812,39652655.0
2008-10-24,6.244730000000001,6.26959,5.98888,6.1738,3.152532,43343513.0
2008-10-27,6.0022199999999994,6.27383,5.91188,6.22473,3.178538,23648939.0
2008-10-28,6.3647800000000005,6.41389,6.23261,6.39206,3.263983,25481736.0
2008-10-29,6.626689999999999,6.8207,6.43935,6.8207,3.4828589999999995,32787127.0
2008-10-30,6.90861,6.90861,6.48725,6.6079,3.374197,25759380.0
2008-10-31,6.46481,6.663069999999999,6.3569,6.6600399999999995,3.400821,22303612.0
2008-11-03,6.650939999999999,6.76007,6.51756,6.72067,3.431782,14304958.0
2008-11-04,6.69945,6.845560000000001,6.66913,6.8334399999999995,3.4893650000000003,17688695.0
2008-11-05,6.8867899999999995,6.8867899999999995,6.6703399999999995,6.6703399999999995,3.406081,15057763.0
2008-11-06,6.63276,6.7237,6.3866,6.41995,3.278224,16241047.0
2008-11-07,6.3666,6.63882,6.33628,6.521809999999999,3.3302370000000003,14644205.0
2008-11-10,6.5721300000000005,6.623660000000001,6.3478,6.39206,3.263983,14339783.0
2008-11-11,6.3750800000000005,6.456930000000001,6.123480000000001,6.20047,3.1661509999999997,18187220.0
2008-11-12,6.27444,6.3750800000000005,6.21199,6.3326400000000005,3.233641,16782081.0
2008-11-13,6.23261,6.5606100000000005,6.22048,6.44905,3.293083,16289026.0
2008-11-14,6.61517,6.635789999999999,6.29384,6.3381,3.2364290000000002,14235158.0
2008-11-17,6.37387,6.3963,6.19259,6.22654,3.179463,8202445.0
2008-11-18,6.22351,6.3963,6.08104,6.382969999999999,3.259341,11303047.0
2008-11-19,6.40843,6.57152,6.37751,6.37751,3.256553,12193559.0
2008-11-20,6.2993,6.43268,6.209569999999999,6.3647800000000005,3.250052,17015381.0
2008-11-21,6.42601,6.54788,6.28111,6.35205,3.243552,20874792.0
2008-11-24,6.43874,6.78251,6.32416,6.78251,3.4633580000000004,19198888.0
2008-11-25,6.6946,6.751589999999999,6.53636,6.57758,3.358715,18791980.0
2008-11-26,6.54788,6.6570100000000005,6.43268,6.61457,3.3776029999999997,10863499.0
2008-11-27,6.674589999999999,6.68732,6.34356,6.53939,3.339214,13374986.0
2008-11-28,6.5115,6.5709100000000005,6.40722,6.5709100000000005,3.3553089999999997,10874224.0
2008-12-01,6.59638,6.64791,6.37933,6.393269999999999,3.264601,15939159.0
2008-12-02,6.27505,6.62427,6.26898,6.62427,3.382557,17853929.0
2008-12-03,6.6085,6.714,6.43874,6.66913,3.4054629999999997,13342719.0
2008-12-04,6.66913,6.80858,6.56243,6.663069999999999,3.402369,12425894.0
2008-12-05,6.644880000000001,6.717639999999999,6.56,6.60911,3.3748150000000003,13403740.0
2008-12-08,6.80737,6.96015,6.650339999999999,6.7358199999999995,3.439517,14047023.0
2008-12-09,6.681260000000001,6.7528,6.578189999999999,6.677010000000001,3.4094870000000004,15931247.0
2008-12-10,6.677010000000001,6.677010000000001,6.56,6.5988,3.3695519999999997,9026480.0
2008-12-11,6.5794,6.5794,6.427219999999999,6.47755,3.307637,13567133.0
2008-12-12,6.35386,6.43814,6.28475,6.42056,3.278536,13793746.0
2008-12-15,6.42965,6.42965,6.31142,6.3569,3.246029,11026672.0
2008-12-16,6.3478,6.456930000000001,6.3326400000000005,6.4417800000000005,3.289372,9982893.0
2008-12-17,6.45996,6.472090000000001,6.2720199999999995,6.31142,3.2228060000000003,18333696.0
2008-12-18,6.34174,6.5024,6.29627,6.42662,3.2816300000000003,12700870.0
2008-12-19,6.40843,6.4751199999999995,6.31142,6.3750800000000005,3.255312,17089640.0
2008-12-22,6.31749,6.50544,6.3144599999999995,6.38115,3.258412,10763192.0
2008-12-23,6.36902,6.52666,6.36902,6.37205,3.253765,6941291.0
2008-12-24,6.30839,6.35083,6.2477599999999995,6.27505,3.204234,3054392.0
2008-12-29,6.384180000000001,6.393269999999999,6.1719800000000005,6.19623,3.163986,6425477.0
2008-12-30,6.22048,6.32355,6.190169999999999,6.28111,3.207328,5303190.0
2008-12-31,6.3569,6.42056,6.29324,6.29324,3.213522,2358555.0
2009-01-02,6.3326400000000005,6.47815,6.29324,6.47815,3.307943,4744944.0
2009-01-05,6.5115,6.599410000000001,6.456930000000001,6.57516,3.357479,10347249.0
2009-01-06,6.58122,6.58425,6.3750800000000005,6.4054,3.270794,14878304.0
2009-01-07,6.30233,6.35386,6.19623,6.2720199999999995,3.202687,15939159.0
2009-01-08,6.22654,6.4539,6.1841,6.42056,3.278536,16713828.0
2009-01-09,6.43874,6.54484,6.36296,6.46603,3.3017540000000003,9511128.0
2009-01-12,6.43268,6.49634,6.37205,6.4417800000000005,3.289372,7506174.0
2009-01-13,6.42662,6.42662,6.30536,6.3478,3.2413819999999998,11556227.0
2009-01-14,6.3963,6.41752,6.26898,6.31142,3.2228060000000003,15863226.0
2009-01-15,6.32658,6.38721,6.19623,6.2720199999999995,3.202687,10419314.0
2009-01-16,6.32355,6.37812,6.23261,6.26595,3.1995869999999997,10835372.0
2009-01-19,6.3478,6.43874,6.31749,6.3750800000000005,3.255312,8835870.0
2009-01-20,6.32658,6.37205,6.25989,6.2993,3.216616,14522538.0
2009-01-21,6.27505,6.27505,5.9907,6.00283,3.06523,27355719.0
2009-01-22,6.06285,6.06285,5.7839599999999995,5.89612,3.010741,26022108.0
2009-01-23,5.8749,6.16592,5.8688400000000005,6.16592,3.148508,16401953.0
2009-01-26,6.30233,6.35386,6.19623,6.2477599999999995,3.190299,15939159.0
2009-01-27,6.52969,6.6600399999999995,6.36599,6.52969,3.334261,30026517.0
2009-01-28,6.626689999999999,6.64185,6.41146,6.4751199999999995,3.306396,19565481.0
2009-01-29,6.30233,6.35386,6.19623,6.3144599999999995,3.224358,15939159.0
2009-01-30,6.32355,6.393269999999999,6.27505,6.33568,3.235194,15790712.0
2009-02-02,6.25686,6.384180000000001,6.190169999999999,6.28717,3.2104220000000003,12658189.0
2009-02-03,6.32052,6.56606,6.2902,6.54181,3.34045,14416690.0
2009-02-04,6.58425,6.59638,6.456930000000001,6.53575,3.337355,13323278.0
2009-02-05,6.472090000000001,6.54181,6.45087,6.51756,3.328067,10603532.0
