Date,Open,High,Low,Close,Volume,Turnover
2017-06-12,41.1,42.15,40.95,41.76,688842.0,28789875.95
2017-06-13,41.88,42.53,41.805,42.5,686895.0,29075758.613
2017-06-14,42.67,43.21,42.575,42.74,626503.0,26893874.285
2017-06-15,42.72,42.72,42.115,42.22,536799.0,22743802.145
2017-06-16,42.37,42.985,42.14,42.855,1396942.0,59741910.025
2017-06-19,43.025,43.41,42.93,43.295,585782.0,25328380.755
2017-06-20,43.285,43.7,42.86,43.03,414982.0,17949963.385
2017-06-21,43.045,43.045,42.435,42.83,303329.0,12962167.895
2017-06-22,42.755,42.86,42.085,42.415,565575.0,23950709.579
2017-06-23,42.25,42.28,41.815,42.2,352960.0,14845772.91
2017-06-26,42.265,42.5,42.055,42.17,282223.0,11930558.86
2017-06-27,42.0,42.2,41.425,41.515,464148.0,19333129.635
2017-06-28,41.485,41.7,41.045,41.47,350093.0,14498747.63
2017-06-29,42.0,42.505,41.76,41.97,609360.0,25633886.44
2017-06-30,41.425,41.585,40.47,40.6,1119508.0,45813549.29
2017-07-03,40.705,41.09,40.52,41.0,401968.0,16408751.235
2017-07-04,40.965,41.115,40.765,40.975,299358.0,12254937.38
2017-07-05,41.12,41.33,40.78,40.905,337945.0,13852577.87
2017-07-06,40.955,41.075,40.68,40.96,310145.0,12679161.53
2017-07-07,40.91,41.085,40.705,41.085,272880.0,11170704.35
2017-07-10,41.195,41.475,40.965,41.325,304959.0,12587435.465
2017-07-11,41.45,41.7,41.03,41.07,339177.0,13968156.445
2017-07-12,41.075,41.79,41.075,41.58,777339.0,32175981.35
2017-07-13,41.62,41.78,41.48,41.78,366053.0,15266977.935
2017-07-14,41.85,41.995,41.62,41.695,277246.0,11580177.035
2017-07-17,41.83,41.98,41.73,41.885,395838.0,18673939.235
2017-07-18,41.8,41.98,41.46,41.46,263714.0,11003712.305
2017-07-19,41.485,41.65,41.27,41.52,309496.0,12834071.5
2017-07-20,41.645,42.015,41.47,41.515,433101.0,18095592.34
2017-07-21,41.545,41.85,41.01,41.17,501248.0,20733177.65
2017-07-24,41.215,41.215,40.68,40.8,408257.0,16681227.065
2017-07-25,40.93,41.0,40.61,40.745,478659.0,19518639.45
2017-07-26,40.7,41.135,40.685,41.03,421213.0,17272491.075
2017-07-27,40.8,41.02,40.68,40.74,387138.0,15813431.92
2017-07-28,40.735,40.79,40.405,40.575,427776.0,17351202.52
2017-07-31,40.475,40.575,40.245,40.265,408674.0,16481212.86
2017-08-01,40.32,40.645,40.315,40.575,431197.0,17487829.57
2017-08-02,40.74,40.9,40.355,40.75,361813.0,14725748.825
2017-08-03,40.6,41.12,40.505,41.0,536949.0,21969789.415
2017-08-04,41.0,41.59,40.84,41.53,304856.0,12590202.7
2017-08-07,41.585,41.745,41.495,41.705,322560.0,13424888.02
2017-08-08,41.71,41.935,41.51,41.85,302262.0,12636449.81
2017-08-09,41.635,41.85,41.36,41.39,314156.0,13072043.07
2017-08-10,41.45,41.53,41.28,41.38,348054.0,14401669.335
2017-08-11,41.18,41.24,40.405,40.595,438669.0,17875755.295
2017-08-14,40.9,40.94,40.51,40.845,382477.0,15584434.11
2017-08-15,40.85,41.64,40.85,41.41,426236.0,17630033.275
2017-08-16,41.495,41.725,41.355,41.475,423119.0,17586043.245
2017-08-17,41.46,41.585,41.285,41.355,493866.0,20454235.995
2017-08-18,39.25,39.7,37.5,37.6,2272324.0,86673619.465
2017-08-21,37.75,37.75,36.635,36.895,990295.0,36596161.47
2017-08-22,36.95,38.16,36.945,37.44,818535.0,30752445.145
2017-08-23,37.445,37.485,36.915,37.06,545694.0,20279633.09
2017-08-24,36.925,36.96,36.31,36.685,701546.0,25633188.08
2017-08-25,36.72,37.14,36.69,36.815,522210.0,19304846.625
2017-08-28,36.75,37.13,36.4,36.785,406412.0,14960451.055
2017-08-29,36.575,36.66,35.92,36.32,584440.0,21156684.79
2017-08-30,36.12,36.125,35.45,35.78,609215.0,21771865.94
2017-08-31,35.75,35.88,34.845,35.555,1002890.0,35478959.455
2017-09-01,35.64,36.035,35.545,35.92,541444.0,19414445.94
2017-09-04,35.9,35.945,35.3,35.3,312283.0,11093487.18
2017-09-05,35.35,35.82,35.34,35.5,370112.0,13172202.585
2017-09-06,35.38,35.565,35.2,35.55,411130.0,14564304.15
2017-09-07,35.61,35.67,35.22,35.44,543103.0,19213391.855
2017-09-08,35.46,35.46,35.065,35.445,377895.0,13328390.065
2017-09-11,35.57,35.845,35.405,35.49,347181.0,12360074.84
2017-09-12,35.675,35.68,35.265,35.57,295127.0,10465043.775
2017-09-13,35.555,35.855,35.4,35.855,451810.0,16125072.52
2017-09-14,35.985,36.265,35.77,35.88,652781.0,23483633.415
2017-09-15,35.8,35.86,35.135,35.2,709814.0,25095072.335
2017-09-18,35.38,35.645,35.26,35.52,444123.0,15770509.075
2017-09-19,35.51,35.69,35.46,35.525,399258.0,14201593.795
2017-09-20,35.53,35.99,35.52,35.93,366206.0,13126071.97
2017-09-21,36.0,36.235,35.845,36.0,336972.0,12120539.69
2017-09-22,35.92,36.05,35.795,36.045,351435.0,12634356.025
2017-09-25,36.1,36.17,35.795,36.0,367985.0,13246052.1
2017-09-26,36.0,36.14,35.72,35.89,277963.0,9976564.045
2017-09-27,35.89,36.005,35.735,35.95,328196.0,11781936.325
2017-09-28,36.0,36.805,35.975,36.745,594844.0,21732198.27
2017-09-29,36.8,37.175,36.78,37.105,502364.0,18604494.005
2017-10-02,37.235,37.31,36.715,36.785,368578.0,13605404.085
2017-10-03,37.0,37.145,36.58,37.145,280591.0,10351855.935
2017-10-04,37.2,37.33,36.74,36.78,433620.0,16017298.88
2017-10-05,36.87,37.105,36.585,37.05,425450.0,15686908.19
2017-10-06,37.12,37.185,36.56,36.565,433475.0,15941376.53
2017-10-09,36.6,36.855,36.43,36.635,254707.0,9317347.62
2017-10-10,36.5,37.05,36.5,36.98,462966.0,17099026.975
2017-10-11,36.95,37.16,36.695,37.125,427847.0,15852224.34
2017-10-12,37.065,37.53,36.985,37.2,523132.0,19492559.105
2017-10-13,37.09,37.27,37.015,37.25,301429.0,11208469.655
2017-10-16,37.25,37.365,36.945,36.96,271313.0,10051318.095
2017-10-17,37.03,37.03,36.175,36.31,714987.0,26037870.045
2017-10-18,36.35,36.765,36.155,36.28,587877.0,21393114.19
2017-10-19,36.25,36.33,35.91,36.195,585640.0,21124518.615
2017-10-20,36.45,36.94,36.31,36.645,540887.0,19801028.5
2017-10-23,36.69,36.69,36.295,36.545,320482.0,11703913.89
2017-10-24,36.53,36.765,36.22,36.305,494350.0,17994654.945
2017-10-25,36.4,36.405,35.93,36.175,455887.0,16495361.06
2017-10-26,36.295,36.655,36.005,36.605,490741.0,17886177.28
2017-10-27,36.66,37.34,36.315,36.69,515536.0,18936579.23
2017-10-30,36.615,37.03,36.61,37.01,431359.0,15925052.51
2017-10-31,37.05,37.265,36.98,37.175,403177.0,14974376.99
2017-11-01,37.4,37.75,36.515,36.585,584694.0,21589493.5
2017-11-03,36.53,36.915,36.465,36.725,468334.0,17212711.24
2017-11-06,35.0,36.125,33.985,34.5,1830446.0,65438774.72
2017-11-07,34.62,35.54,34.455,35.425,769429.0,27109472.635
2017-11-08,35.595,36.36,35.595,36.055,795568.0,28693807.945
2017-11-09,36.0,36.205,35.805,36.02,643151.0,23157891.97
2017-11-10,36.0,36.19,35.845,36.105,425684.0,15352229.775
2017-11-13,35.82,35.875,34.86,35.0,980214.0,34225486.335
2017-11-14,35.0,35.505,34.92,35.46,608094.0,21473662.14
2017-11-15,35.26,35.365,34.975,35.06,627821.0,22030397.075
2017-11-16,35.17,35.785,34.97,35.655,520037.0,18482719.535
2017-11-17,35.55,35.55,34.55,34.75,570821.0,19922152.99
2017-11-20,34.695,34.695,34.225,34.375,503360.0,17319253.335
2017-11-21,34.39,34.82,33.87,34.725,499201.0,17243948.445
2017-11-22,34.785,35.215,34.75,34.895,501720.0,17516862.08
2017-11-23,34.835,35.07,34.725,34.865,322902.0,11272261.74
2017-11-24,34.845,34.845,34.24,34.25,402942.0,13853408.02
2017-11-27,34.25,34.415,33.83,33.83,364286.0,12400542.225
2017-11-28,33.9,34.925,33.895,34.695,794607.0,27510479.0
2017-11-29,34.845,35.195,34.66,35.09,494432.0,17298467.69
2017-11-30,35.15,35.64,34.935,35.5,898500.0,31871177.07
2017-12-01,35.615,36.05,35.455,35.66,483088.0,17239524.23
2017-12-04,36.1,36.69,35.965,36.69,606891.0,22092325.23
2017-12-05,36.7,36.83,36.48,36.615,410956.0,15065171.905
2017-12-06,36.365,36.63,36.145,36.25,349892.0,12703287.85
2017-12-07,36.25,36.55,36.16,36.48,392944.0,14292100.125
2017-12-08,36.5,36.5,35.775,35.875,581332.0,20953761.705
2017-12-11,36.1,36.39,35.945,36.265,392192.0,14212810.025
2017-12-12,36.25,36.415,36.08,36.33,369485.0,13397998.8
2017-12-13,36.15,36.485,36.15,36.285,339601.0,12337483.865
2017-12-14,36.18,36.825,36.03,36.745,391651.0,14328360.7
2017-12-15,36.435,36.47,35.91,36.42,838804.0,30380516.785
2017-12-18,36.5,36.5,36.18,36.5,445293.0,16190390.775
2017-12-19,36.42,36.49,36.12,36.33,364084.0,13240340.78
2017-12-20,36.23,36.385,36.21,36.255,311929.0,11312543.3
2017-12-21,36.2,36.7,36.145,36.68,481927.0,17564281.725
2017-12-22,36.57,36.925,36.45,36.725,304927.0,11197726.69
2017-12-27,36.675,36.925,36.605,36.79,211518.0,7773783.99
2017-12-28,36.8,36.92,36.42,36.825,233280.0,8565364.515
2017-12-29,36.665,36.8,36.545,36.57,187787.0,6883530.65
2018-01-02,36.74,36.74,35.94,36.0,315224.0,11386408.99
2018-01-03,36.1,36.65,36.05,36.52,308348.0,11231406.51
2018-01-04,36.56,37.1,36.56,36.76,386360.0,14233796.28
2018-01-05,36.76,36.94,36.38,36.71,377096.0,13856133.87
2018-01-08,36.75,36.88,36.52,36.59,320406.0,11742504.33
2018-01-09,36.55,36.92,36.41,36.85,315734.0,11611201.6
2018-01-11,37.56,37.56,37.01,37.32,475607.0,17708981.42
2018-01-12,37.49,37.72,37.11,37.2,277825.0,10397978.06
2018-01-15,37.2,37.43,37.04,37.08,155489.0,5778303.62
2018-01-16,37.17,37.4,36.86,36.9,250033.0,9259315.61
2018-01-17,36.93,36.93,36.47,36.67,283485.0,10384182.65
2018-01-18,36.71,36.75,36.31,36.75,292191.0,10704491.28
2018-01-19,36.7,36.99,36.57,36.9,290051.0,10687038.49
2018-01-22,37.0,37.61,37.0,37.61,291383.0,10891512.73
2018-01-23,37.8,38.12,37.62,38.12,484553.0,18393768.96
2018-01-24,38.16,38.38,38.04,38.25,322877.0,12344147.11
2018-01-25,38.35,38.35,37.28,37.3,390869.0,14688564.09
2018-01-26,37.41,37.47,36.82,37.05,310560.0,11530739.66
2018-01-29,37.1,37.29,36.82,36.86,243540.0,9007943.61
2018-01-30,36.85,36.87,36.25,36.3,245098.0,8941257.52
2018-01-31,36.28,36.6,36.27,36.39,315425.0,11486822.95
2018-02-01,36.66,36.91,35.95,36.07,431954.0,15674179.98
2018-02-02,35.8,35.86,35.02,35.02,441612.0,15615473.29
2018-02-05,34.79,34.8,34.15,34.19,625005.0,21446798.58
2018-02-06,33.4,33.87,32.94,33.44,1001788.0,33526296.21
2018-02-07,33.94,34.58,33.65,34.54,609518.0,20858476.45
2018-02-08,34.6,35.88,34.33,34.82,1023817.0,36098782.79
2018-02-09,34.63,34.73,33.84,34.14,680560.0,23271749.8
2018-02-12,34.52,34.59,33.74,33.9,486123.0,16572351.97
2018-02-13,33.98,33.98,33.37,33.41,450930.0,15135933.16
2018-02-14,33.66,34.48,33.42,34.24,574643.0,19577136.13
2018-02-15,34.68,34.68,34.14,34.46,289884.0,9989775.01
2018-02-16,37.95,40.45,37.91,39.19,2748979.0,108247273.74
2018-02-19,39.4,39.71,38.0,38.2,846228.0,32733158.52
2018-02-20,38.07,38.85,38.07,38.73,603349.0,23279234.57
2018-02-21,38.47,39.41,38.44,39.3,641859.0,25116132.62
2018-02-22,38.98,39.08,38.52,38.64,647003.0,25072836.31
2018-02-23,38.68,38.77,38.3,38.52,491433.0,18943482.88
2018-02-26,38.75,39.49,38.75,39.34,403427.0,15836564.15
2018-02-27,39.5,39.59,38.76,38.9,472213.0,18457477.78
2018-02-28,38.89,39.13,38.61,38.85,431917.0,16790573.7
2018-03-01,38.65,38.74,37.9,37.91,408553.0,15581956.51
2018-03-02,37.64,37.72,37.01,37.08,455218.0,16922039.98
2018-03-05,37.04,37.95,36.98,37.75,414927.0,15620064.04
2018-03-06,38.03,38.15,37.75,37.77,214294.0,8125428.85
2018-03-07,37.61,37.97,37.39,37.9,323613.0,12220586.94
2018-03-08,37.96,38.79,37.84,38.43,335566.0,12896201.71
2018-03-09,38.47,39.03,38.33,38.83,320722.0,12432141.43
2018-03-12,38.94,39.15,38.74,38.95,189251.0,7362686.87
2018-03-13,38.98,39.15,38.58,38.81,264242.0,10274258.87
2018-03-14,38.78,39.05,38.28,38.47,385404.0,14891245.74
2018-03-15,38.5,38.74,38.44,38.48,298527.0,11501828.87
2018-03-16,38.52,38.91,38.44,38.74,551833.0,21372023.7
2018-03-19,38.69,38.75,38.23,38.27,229944.0,8828819.43
2018-03-20,38.36,38.63,38.15,38.55,212604.0,8175281.14
2018-03-21,38.62,39.05,38.54,39.03,232927.0,9051522.91
2018-03-22,38.91,38.97,37.97,38.22,259863.0,9955322.77
2018-03-23,38.05,39.58,37.7,39.46,747084.0,28950613.12
2018-03-26,39.7,39.85,39.06,39.24,478597.0,18675663.02
2018-03-27,39.68,39.78,39.37,39.44,354331.0,14028710.85
2018-03-28,39.24,39.52,38.84,39.43,379663.0,14893708.0
2018-03-29,39.42,39.98,39.42,39.85,505501.0,20118008.65
2018-04-03,39.64,39.84,39.38,39.61,250239.0,9918005.67
2018-04-04,39.8,39.8,39.33,39.64,255990.0,10131624.77
2018-04-05,40.0,40.0,39.56,39.7,398540.0,15824061.22
2018-04-06,39.51,40.12,39.5,39.81,481037.0,19172393.47
2018-04-09,40.11,41.15,40.07,41.15,557528.0,22681729.78
2018-04-10,40.8,40.86,40.32,40.73,678070.0,27559573.69
2018-04-11,40.53,40.78,39.1,39.1,613567.0,24292917.52
2018-04-12,39.06,39.16,38.44,38.7,602085.0,23311526.31
2018-04-13,38.8,38.95,38.4,38.5,425908.0,16437507.05
2018-04-16,38.58,38.59,38.32,38.36,320753.0,12322999.7991
2018-04-17,38.36,39.28,37.98,39.15,596794.0,23214762.02
2018-04-18,40.0,42.09,40.0,41.83,1661822.0,68851354.76
2018-04-19,41.78,42.12,41.24,41.34,696942.0,28943018.76
2018-04-20,40.2,40.52,39.78,40.15,610201.0,24446417.59
2018-04-23,40.2,40.58,39.82,40.5,535389.0,21632280.79
2018-04-24,40.48,40.7,39.97,40.24,468103.0,18858405.7
2018-04-25,39.94,40.06,39.65,40.06,397308.0,15864851.87
2018-04-26,40.19,41.02,40.0,40.92,462861.0,18843736.74
2018-04-27,40.94,41.06,40.69,41.06,249063.0,10200108.32
2018-04-30,41.11,41.15,40.8,40.9,337438.0,13806951.25
2018-05-02,40.62,41.32,40.61,41.19,389550.0,16027719.69
2018-05-03,41.19,41.33,40.89,41.01,287197.0,11801914.35
2018-05-04,41.17,41.53,41.1,41.25,273886.0,11320216.54
2018-05-07,41.34,41.51,41.02,41.51,139100.0,5751283.81
2018-05-08,41.83,41.99,41.08,41.13,291286.0,12036704.29
2018-05-09,41.35,41.54,41.08,41.31,232181.0,9587502.64
2018-05-10,41.47,41.47,41.14,41.25,178044.0,7343565.0
2018-05-11,41.23,41.48,41.18,41.35,152164.0,6290709.0
2018-05-14,41.4,41.61,41.14,41.35,170584.0,7054025.92
2018-05-15,41.38,41.54,41.17,41.4,220881.0,9136512.79
2018-05-16,41.34,41.61,41.21,41.26,214007.0,8852101.8
2018-05-17,41.47,41.63,41.24,41.35,198532.0,8220591.84
2018-05-18,41.45,41.5,41.21,41.26,247051.0,10205865.92
2018-05-21,41.44,42.0,41.38,41.93,246407.0,10316534.02
2018-05-22,41.89,41.95,41.54,41.92,203254.0,8497820.64
2018-05-23,41.79,41.79,41.27,41.57,338718.0,14053177.74
2018-05-24,41.68,41.79,41.47,41.53,299811.0,12463379.82
2018-05-25,41.74,42.08,41.43,41.63,260949.0,10885720.25
2018-05-28,41.75,42.06,41.63,42.02,149962.0,6278225.35
2018-05-29,41.86,42.17,41.26,41.62,396615.0,16491944.19
2018-05-30,41.65,41.94,41.46,41.67,229689.0,9577007.78
2018-05-31,41.69,42.26,41.56,42.0,515572.0,21637586.41
2018-06-01,42.08,42.64,42.08,42.41,257537.0,10927620.61
2018-06-04,42.49,42.97,42.41,42.83,221909.0,9496320.2
2018-06-05,42.67,43.11,42.49,42.49,223287.0,9534508.04
2018-06-06,42.43,42.67,42.25,42.4,363351.0,15425503.54
2018-06-07,42.57,42.66,42.03,42.14,221493.0,9349065.32
2018-06-08,41.97,42.12,41.61,42.06,235918.0,9891604.84
2018-06-11,42.0,42.04,41.52,41.93,299816.0,12538016.11
2018-06-12,42.0,42.05,41.7,41.82,323318.0,13542486.62
2018-06-13,41.82,41.86,41.2,41.25,264739.0,10968480.66
2018-06-14,41.1,41.78,41.01,41.7,368319.0,15328874.62
2018-06-15,41.73,41.76,41.12,41.2,809813.0,33432216.43
2018-06-18,41.1,41.13,40.83,40.89,234298.0,9591666.82
2018-06-19,40.75,40.9,40.31,40.31,401300.0,16238619.23
2018-06-20,40.49,40.8,40.24,40.31,277081.0,11199543.21
2018-06-21,40.31,40.32,39.82,40.08,248100.0,9935786.48
2018-06-22,40.0,40.23,39.92,39.96,475677.0,19030688.53
2018-06-25,39.8,40.17,39.48,39.62,204158.0,8097753.31
2018-06-26,39.6,39.62,39.18,39.41,252876.0,9968990.03
2018-06-27,39.28,40.01,39.04,39.64,322330.0,12766701.45
2018-06-28,39.55,39.85,38.98,39.12,342463.0,13436614.51
2018-06-29,39.27,40.01,39.11,39.57,402290.0,15940357.89
2018-07-02,39.39,39.47,39.13,39.3,212582.0,8361287.27
2018-07-03,39.43,39.89,39.33,39.57,227134.0,8999495.79
2018-07-04,39.49,39.52,39.11,39.24,147253.0,5783275.3
2018-07-05,39.34,39.71,39.3,39.44,209507.0,8270148.54
2018-07-06,39.47,39.55,38.9,39.3,254661.0,9988697.28
2018-07-09,39.35,39.81,39.17,39.59,352808.0,13957400.92
2018-07-10,39.6,40.2,39.5,40.07,297811.0,11913597.3
2018-07-11,39.98,39.98,39.45,39.71,240782.0,9553946.03
2018-07-12,39.59,40.06,39.38,40.06,238079.0,9499096.03
2018-07-13,39.96,40.29,39.89,40.05,270274.0,10836134.68
2018-07-16,40.0,40.3,39.84,39.97,265353.0,10618734.78
2018-07-17,40.0,40.02,39.64,39.97,233576.0,9312604.46
2018-07-18,39.85,40.02,39.83,39.97,245265.0,9800946.09
2018-07-19,40.12,40.29,40.01,40.21,207244.0,8326653.7
2018-07-20,40.04,40.32,39.86,40.25,438901.0,17620378.5
2018-07-23,40.11,40.22,39.8,40.0,299500.0,11979077.63
2018-07-24,39.93,40.03,39.82,39.98,198778.0,7944298.84
2018-07-25,39.98,40.09,39.83,40.05,221697.0,8870379.11
2018-07-26,40.1,40.5,40.09,40.29,344018.0,13862211.01
2018-07-27,40.27,40.68,40.12,40.31,324265.0,13086014.83
2018-07-30,40.3,40.43,40.02,40.15,377700.0,15183265.37
2018-07-31,40.25,40.3,39.97,40.28,402357.0,16187938.89
2018-08-01,40.3,40.39,40.16,40.33,332772.0,13410403.71
2018-08-02,40.1,40.69,40.05,40.65,255696.0,10365359.11
2018-08-03,40.64,41.39,40.64,41.27,232941.0,9585288.21
2018-08-06,41.3,41.91,41.3,41.7,256578.0,10698270.14
2018-08-07,41.7,42.57,41.7,42.51,295977.0,12556991.12
2018-08-08,42.48,43.17,42.45,43.09,275827.0,11852969.32
2018-08-09,43.0,43.04,42.18,42.49,260808.0,11085383.16
2018-08-10,42.36,42.4,41.79,42.07,249402.0,10491332.08
2018-08-13,41.85,41.91,41.64,41.75,208609.0,8708930.05
2018-08-14,41.72,41.9,41.02,41.21,317702.0,13136577.33
2018-08-15,41.18,41.3,40.51,40.8,234222.0,9573108.92
2018-08-16,40.86,41.19,40.67,41.1,355143.0,14550519.8381
2018-08-17,39.4,40.5,37.6,38.46,1129136.0,43284127.54
2018-08-20,38.55,40.42,38.3,40.2,510245.0,20297681.28
2018-08-21,40.26,41.45,40.04,41.08,408567.0,16744427.82
2018-08-22,40.97,41.86,40.86,41.66,303271.0,12611745.78
2018-08-23,41.7,42.53,41.7,42.35,473991.0,20051087.88
2018-08-24,42.45,42.77,42.17,42.21,257935.0,10925966.09
2018-08-27,42.2,42.98,42.14,42.86,203337.0,8706547.67
2018-08-28,42.99,43.87,42.97,43.64,576354.0,25150989.93
2018-08-29,43.6,44.17,43.56,43.98,325082.0,14295616.96
2018-08-30,44.05,44.83,43.78,44.57,610857.0,27149201.28
2018-08-31,44.6,44.6,44.24,44.4,432145.0,19194265.38
2018-09-03,44.22,44.81,44.22,44.51,230185.0,10248342.36
2018-09-04,44.7,44.88,43.1,43.35,664407.0,29080979.77
2018-09-05,43.12,43.26,42.77,42.86,471947.0,20263666.35
2018-09-06,42.84,43.25,42.46,42.93,410098.0,17588608.12
2018-09-07,43.12,43.12,42.42,42.76,339163.0,14494442.3
2018-09-10,42.78,43.02,42.7,42.96,217310.0,9320834.44
2018-09-11,43.12,43.45,43.04,43.33,329395.0,14255353.5
2018-09-12,43.3,43.81,43.3,43.44,294762.0,12828157.53
2018-09-13,43.36,43.48,43.11,43.34,291518.0,12627353.3
2018-09-14,43.49,43.77,43.43,43.66,298297.0,13007817.57
2018-09-17,43.52,43.66,43.21,43.39,307715.0,13354591.61
2018-09-18,43.14,43.56,42.86,43.0,430835.0,18561403.86
2018-09-19,43.14,43.22,42.86,42.88,273545.0,11750013.18
2018-09-20,42.86,43.16,42.74,43.06,348213.0,14963763.02
2018-09-21,43.14,43.37,42.85,42.89,535958.0,23006324.91
2018-09-24,42.5,43.04,42.46,42.66,225004.0,9615918.99
2018-09-25,42.7,42.89,42.51,42.89,326045.0,13935357.92
2018-09-26,42.96,43.24,42.67,42.81,257544.0,11034703.55
2018-09-27,42.65,42.96,42.41,42.62,324780.0,13847146.85
2018-09-28,42.37,42.54,41.63,42.44,434495.0,18362707.9
2018-10-01,42.56,43.03,42.56,42.8,272610.0,11673447.34
2018-10-02,42.73,42.75,42.21,42.5,290776.0,12342329.13
2018-10-03,42.57,42.67,42.29,42.59,326987.0,13905392.43
2018-10-04,42.56,42.72,41.76,42.19,397308.0,16733128.71
2018-10-05,42.03,42.09,41.73,41.77,226861.0,9501955.23
2018-10-08,41.6,41.7,41.03,41.16,270392.0,11158425.59
2018-10-09,41.15,42.61,41.11,42.32,634315.0,26723373.3
2018-10-10,42.43,42.46,41.5,41.5,324238.0,13585038.4
2018-10-11,41.03,41.1,40.5,40.71,403319.0,16443538.89
2018-10-12,40.98,41.51,40.78,40.9,317385.0,13051741.14
2018-10-15,40.78,41.34,40.77,40.96,217550.0,8924778.12
2018-10-16,41.0,41.62,40.92,41.62,324449.0,13411149.56
2018-10-17,41.61,41.93,41.14,41.29,344901.0,14301908.81
2018-10-18,41.31,41.69,40.93,41.22,420724.0,17366433.57
2018-10-19,41.2,41.53,41.02,41.36,348447.0,14373665.46
2018-10-22,41.62,41.92,40.78,40.97,304910.0,12543238.05
2018-10-23,40.75,40.82,39.85,39.99,356877.0,14306925.81
2018-10-24,40.09,40.81,39.92,40.17,244622.0,9852793.12
2018-10-25,40.0,40.23,39.61,39.72,497170.0,19816153.51
2018-10-26,39.65,39.69,38.9,39.38,440262.0,17314827.85
2018-10-29,39.6,39.95,39.22,39.74,330614.0,13138766.7
2018-10-30,39.75,39.96,39.42,39.67,291911.0,11580499.47
2018-10-31,40.0,40.31,39.56,40.0,669526.0,26723552.76
2018-11-01,39.66,40.02,39.66,39.83,400998.0,16000286.86
2018-11-02,40.0,40.59,39.64,39.93,547963.0,21964235.71
2018-11-05,41.52,42.39,41.16,41.94,1216707.0,51033451.74
2018-11-06,41.7,42.04,41.6,41.8,542040.0,22688208.72
2018-11-07,41.95,42.36,41.92,42.03,427943.0,18015569.15
2018-11-08,42.11,42.16,40.83,40.9,482436.0,19851614.34
2018-11-09,40.94,40.94,40.41,40.55,631457.0,25598883.65
2018-11-12,40.87,40.87,39.76,39.9,486961.0,19533734.91
2018-11-13,40.21,40.21,39.52,39.79,281831.0,11232244.42
2018-11-14,39.7,39.78,39.11,39.37,335129.0,13222816.93
2018-11-15,39.65,39.65,39.25,39.59,274024.0,10821712.06
2018-11-16,39.71,40.0,39.4,39.6,314934.0,12500112.95
2018-11-19,39.72,39.95,39.12,39.23,277450.0,10949600.43
2018-11-20,39.0,39.41,38.49,38.54,432800.0,16771376.26
2018-11-21,38.63,39.29,38.48,39.18,305832.0,11920996.97
2018-11-22,39.33,39.36,38.96,39.2,167856.0,6580135.01
2018-11-23,39.3,39.3,38.51,39.01,200557.0,7805171.77
2018-11-26,39.15,39.53,38.94,39.47,340568.0,13398945.33
2018-11-27,39.4,39.82,38.84,38.88,466813.0,18267725.86
2018-11-28,39.03,39.18,38.29,38.48,466621.0,17995970.06
2018-11-29,38.57,39.05,38.39,38.81,433852.0,16821181.58
2018-11-30,38.91,39.15,38.48,38.6,509823.0,19752102.09
2018-12-03,39.23,39.83,39.08,39.28,347879.0,13714920.47
2018-12-04,39.2,39.42,38.63,38.89,273956.0,10665896.16
2018-12-05,38.5,39.28,38.42,39.24,241284.0,9415336.58
2018-12-06,38.92,38.92,38.01,38.38,447837.0,17186730.25
2018-12-07,38.67,39.79,38.5,39.26,545822.0,21450840.64
2018-12-10,39.41,39.55,38.61,38.85,343375.0,13352078.66
2018-12-11,39.21,40.61,39.21,40.28,579199.0,23279683.66
2018-12-12,40.41,41.01,40.22,40.82,348855.0,14213376.67
2018-12-13,40.6,41.72,40.6,41.47,444970.0,18356623.09
2018-12-14,41.06,41.91,41.02,41.72,404391.0,16807189.97
2018-12-17,41.68,41.84,41.19,41.44,370048.0,15352888.98
2018-12-18,41.29,41.36,40.76,40.94,328685.0,13477003.65
2018-12-19,41.08,41.09,40.52,40.81,279511.0,11402681.12
2018-12-20,40.32,40.61,39.91,40.31,406805.0,16391444.99
2018-12-21,40.26,40.28,39.57,40.13,689938.0,27628565.22
2018-12-24,40.0,40.1,38.99,39.04,133312.0,5247093.6
2018-12-27,39.49,39.66,38.28,38.55,323326.0,12546119.92
2018-12-28,38.94,39.51,38.75,39.3,198758.0,7804395.13
2018-12-31,39.62,40.03,39.31,39.68,67392.0,2677369.09
2019-01-02,39.12,39.82,38.81,39.7,311728.0,12277795.31
2019-01-03,39.4,40.05,39.22,39.89,334244.0,13293297.79
2019-01-04,40.29,41.78,40.1,41.41,445061.0,18307006.59
2019-01-07,41.79,42.61,41.75,42.49,337128.0,14267976.22
2019-01-08,42.75,43.02,42.33,42.58,322940.0,13799903.45
2019-01-09,42.95,43.57,42.61,43.41,398372.0,17232481.58
2019-01-10,43.24,43.66,42.97,43.62,326009.0,14167908.05
2019-01-11,43.7,43.78,43.27,43.5,178871.0,7786928.15
2019-01-14,43.31,43.68,43.23,43.34,212938.0,9241534.87
2019-01-15,43.6,43.76,43.45,43.64,218940.0,9549776.89
2019-01-16,43.8,43.8,43.25,43.66,239758.0,10437840.64
2019-01-17,43.31,43.52,42.74,42.94,278199.0,11978540.31
2019-01-18,43.15,43.85,43.15,43.72,375870.0,16343961.17
2019-01-21,43.75,43.94,43.46,43.84,156130.0,6825752.54
