Date,Open,High,Low,Close,Volume,Turnover
2017-05-10,15.5,15.66,15.275,15.35,23234862.0,358434689.765
2017-05-11,15.45,15.475,15.15,15.295,18117147.0,276992138.635
2017-05-12,15.35,15.455,15.195,15.315,13532636.0,207271980.54
2017-05-15,15.35,15.385,15.275,15.355,10835071.0,166229041.2425
2017-05-16,15.35,15.425,15.255,15.41,14253780.0,218862277.745
2017-05-17,15.255,15.3,14.845,14.99,23669121.0,357030780.38
2017-05-18,14.925,15.01,14.465,14.915,29999129.0,443150837.405
2017-05-19,15.0,15.14,14.91,15.09,18361448.0,276332690.07
2017-05-22,15.14,15.16,15.0,15.05,12542351.0,188991773.045
2017-05-23,15.015,15.275,14.98,15.175,13245456.0,201189418.39
2017-05-24,15.17,15.215,15.09,15.15,9921818.0,150250871.47
2017-05-25,15.205,15.245,15.07,15.15,9534741.0,144600946.915
2017-05-26,15.18,15.21,14.995,15.2,13169737.0,199335731.035
2017-05-29,15.13,15.185,15.08,15.12,5283929.0,79872295.655
2017-05-31,14.895,15.05,14.805,14.89,18747901.0,279863770.455
2017-06-01,14.945,15.01,14.795,14.92,12669481.0,188831087.295
2017-06-02,15.05,15.24,14.88,14.93,17839178.0,268462502.05
2017-06-05,14.945,15.02,14.85,14.95,8573212.0,128002036.635
2017-06-06,14.865,14.895,14.725,14.775,12538016.0,185480530.279
2017-06-07,14.75,15.2,14.75,15.04,18688162.0,281233711.8
2017-06-08,15.11,15.34,15.055,15.27,18861333.0,287306711.915
2017-06-09,15.31,15.595,15.3,15.52,19919418.0,308119991.41
2017-06-12,15.495,15.53,15.255,15.28,16805935.0,257791680.46
2017-06-13,15.295,15.35,15.22,15.245,12926718.0,197505945.265
2017-06-14,15.3,15.385,15.005,15.025,17633058.0,267500279.135
2017-06-15,15.08,15.09,14.805,15.08,21888773.0,327057534.655
2017-06-16,15.12,15.21,14.965,15.14,28608787.0,431731911.62
2017-06-19,15.25,15.39,15.24,15.275,11304325.0,173051177.06
2017-06-20,15.365,15.385,15.09,15.095,11157879.0,169343442.225
2017-06-21,15.045,15.085,14.825,15.065,11854977.0,177491120.185
2017-06-22,15.065,15.065,14.855,14.95,13964718.0,208404785.195
2017-06-23,14.955,14.99,14.83,14.925,10385980.0,154845158.91
2017-06-26,15.0,15.15,14.995,14.995,11242130.0,169346883.035
2017-06-27,15.0,15.19,14.875,15.14,15301231.0,230894416.94
2017-06-28,15.06,15.245,14.905,15.235,20551716.0,310072120.895
2017-06-29,15.365,15.5,15.115,15.17,27047623.0,414670224.935
2017-06-30,15.22,15.28,15.075,15.1,17901121.0,271600224.525
2017-07-03,15.165,15.51,15.165,15.475,15766590.0,242763616.07
2017-07-04,15.42,15.565,15.4,15.41,8502996.0,131615174.77
2017-07-05,15.43,15.53,15.35,15.425,13436551.0,207441662.885
2017-07-06,15.5,15.605,15.39,15.605,19204723.0,298164090.41
2017-07-07,15.64,15.68,15.5,15.6,12935113.0,201590930.52
2017-07-10,15.66,15.705,15.555,15.595,9103431.0,142093646.66
2017-07-11,15.635,15.68,15.535,15.585,10059117.0,157106383.9675
2017-07-12,15.625,15.72,15.58,15.58,11994521.0,187517692.835
2017-07-13,15.61,15.76,15.595,15.745,13882466.0,218030434.49
2017-07-14,15.78,15.79,15.59,15.7,12172630.0,191023807.025
2017-07-17,15.76,15.775,15.605,15.645,8983610.0,140731055.06
2017-07-18,15.6,15.65,15.345,15.425,14281654.0,220945729.34
2017-07-19,15.515,15.52,15.335,15.43,16902744.0,260568818.875
2017-07-20,15.475,15.615,15.435,15.515,18040466.0,280197552.625
2017-07-21,15.48,15.51,15.335,15.465,24355933.0,376010824.285
2017-07-24,15.45,15.55,15.27,15.49,16842415.0,259901486.045
2017-07-25,15.505,15.8,15.505,15.67,17827403.0,279683589.54
2017-07-26,15.715,15.795,15.655,15.78,13195500.0,207675005.365
2017-07-27,15.73,15.91,15.695,15.895,14439221.0,228883361.61
2017-07-28,15.83,15.855,15.705,15.81,20690017.0,326309042.215
2017-07-31,15.81,15.855,15.76,15.815,12979957.0,205314649.595
2017-08-01,15.925,15.95,15.75,15.9,14705153.0,233438152.91
2017-08-02,16.0,16.0,15.455,15.7,23996430.0,376382154.25
2017-08-03,15.635,15.695,15.515,15.665,14982051.0,234013521.755
2017-08-04,15.375,15.71,15.315,15.7,17132689.0,267032119.91
2017-08-07,15.75,15.76,15.67,15.72,10130528.0,159233377.435
2017-08-08,15.73,15.75,15.685,15.75,10207934.0,160568759.445
2017-08-09,15.67,15.67,15.4,15.53,17239811.0,267361721.86
2017-08-10,15.51,15.51,15.225,15.305,16673007.0,255931567.38
2017-08-11,15.155,15.24,14.945,15.14,16326530.0,246833467.535
2017-08-14,15.255,15.345,15.135,15.27,11003411.0,168242467.68
2017-08-15,15.32,15.46,15.275,15.39,9228686.0,141979005.795
2017-08-16,15.47,15.51,15.385,15.45,10278562.0,158783421.385
2017-08-17,15.42,15.45,15.185,15.28,12319928.0,188637391.37
2017-08-18,15.09,15.265,14.955,15.265,16686144.0,251955990.915
2017-08-21,15.18,15.205,15.04,15.08,11469974.0,173117872.335
2017-08-22,15.215,15.25,15.14,15.15,10261780.0,155813472.475
2017-08-23,15.165,15.195,14.975,15.025,10505554.0,158415994.44
2017-08-24,15.1,15.12,15.015,15.015,10212491.0,153841715.935
2017-08-25,15.05,15.11,14.96,14.96,8842144.0,132890677.775
2017-08-28,14.85,15.005,14.8,14.93,7043581.0,105077889.275
2017-08-29,14.75,14.8,14.675,14.715,17137256.0,252522057.54
2017-08-30,14.87,14.905,14.72,14.78,11230596.0,166025487.18
2017-08-31,14.905,14.95,14.86,14.9,14650290.0,218404475.36
2017-09-01,14.96,15.02,14.825,14.93,11779238.0,175891646.03
2017-09-04,14.82,14.95,14.785,14.855,7482805.0,111345506.485
2017-09-05,14.91,14.92,14.585,14.655,15240971.0,227493217.455
2017-09-06,14.69,14.725,14.57,14.615,14851426.0,217531602.01
2017-09-07,14.69,14.74,14.535,14.595,15544695.0,227478150.495
2017-09-08,14.55,14.765,14.515,14.69,14437302.0,211941490.995
2017-09-11,14.84,14.935,14.775,14.87,13665778.0,202998055.065
2017-09-12,14.97,15.19,14.945,15.15,14850893.0,224391729.24
2017-09-13,15.175,15.385,15.16,15.275,13983626.0,213525260.49
2017-09-14,15.28,15.36,15.225,15.315,13408468.0,205087127.815
2017-09-15,15.265,15.275,15.05,15.115,36604736.0,553881658.6
2017-09-18,15.22,15.265,15.14,15.155,9069917.0,137826335.76
2017-09-19,15.18,15.22,15.09,15.14,9064685.0,137354853.81
2017-09-20,15.17,15.21,15.065,15.185,9523330.0,144242809.98
2017-09-21,15.27,15.46,15.235,15.365,17602466.0,270784098.885
2017-09-22,15.35,15.47,15.305,15.35,12291853.0,188975320.81
2017-09-25,15.315,15.36,15.17,15.235,9889938.0,150879855.135
2017-09-26,15.2,15.32,15.165,15.255,10515339.0,160395702.995
2017-09-27,15.29,15.67,15.26,15.515,20296384.0,315031221.215
2017-09-28,15.6,15.67,15.465,15.5,13018529.0,202513946.475
2017-09-29,15.5,15.6,15.4,15.6,15928930.0,247300919.97
2017-10-02,15.615,15.685,15.54,15.65,12203536.0,190785170.12
2017-10-03,15.65,15.695,15.625,15.695,6925836.0,108493567.41
2017-10-04,15.7,15.71,15.495,15.585,16132411.0,251424191.88
2017-10-05,15.525,15.695,15.505,15.665,12067400.0,188212562.105
2017-10-06,15.65,15.795,15.6,15.72,13364463.0,209977547.405
2017-10-09,15.74,15.795,15.685,15.77,8481543.0,133547310.795
2017-10-10,15.74,15.765,15.665,15.715,10445555.0,164141470.385
2017-10-11,15.76,15.78,15.64,15.745,10875957.0,170841465.7
2017-10-12,15.735,15.745,15.64,15.665,8852053.0,138749919.73
2017-10-13,15.615,15.695,15.535,15.575,11410378.0,178051551.15
2017-10-16,15.6,15.62,15.485,15.535,9607389.0,149274788.125
2017-10-17,15.485,15.62,15.45,15.585,8666122.0,134803537.315
2017-10-18,15.63,15.725,15.57,15.7,8813090.0,138082909.83
2017-10-19,15.66,15.75,15.59,15.725,14200601.0,222803574.41
2017-10-20,15.79,15.85,15.755,15.85,13236324.0,209298645.445
2017-10-23,15.83,15.84,15.745,15.755,7840969.0,123783317.545
2017-10-24,15.735,15.94,15.735,15.925,14489279.0,229997386.065
2017-10-25,15.95,16.13,15.885,15.96,17107273.0,278932604.385
2017-10-26,15.92,16.05,15.885,15.98,16400640.0,261849950.085
2017-10-27,16.025,16.12,15.845,15.89,17207630.0,274347667.77
2017-10-30,15.9,15.94,15.83,15.91,8390686.0,133381016.13
2017-10-31,15.88,15.93,15.835,15.86,10227767.0,162385295.22
2017-11-01,15.935,16.04,15.845,15.94,16051793.0,255961931.75
2017-11-03,15.885,15.885,15.64,15.755,15356887.0,241886285.7196
2017-11-06,15.74,15.76,15.625,15.72,11210402.0,175830690.3925
2017-11-07,15.775,15.82,15.655,15.725,11562451.0,182008105.03
2017-11-08,15.72,15.81,15.63,15.75,14791106.0,232858341.17
2017-11-09,15.75,15.83,15.6,15.6,14667136.0,229980300.42
2017-11-10,15.6,15.715,15.52,15.605,14045004.0,219272571.175
2017-11-13,15.64,15.65,15.365,15.53,12353053.0,189312972.525
2017-11-14,15.54,15.58,15.305,15.345,15096546.0,232348396.75
2017-11-15,15.235,15.345,15.065,15.3,20544249.0,311760732.09
2017-11-16,15.375,15.39,15.23,15.285,13613797.0,208337205.22
2017-11-17,15.29,15.36,15.1,15.275,16619427.0,253233893.055
2017-11-20,15.235,15.28,15.14,15.16,13301541.0,202037183.685
2017-11-21,15.15,15.21,15.08,15.1,16717019.0,253156953.81
2017-11-22,15.1,15.295,15.055,15.13,14458973.0,219380455.14
2017-11-23,15.05,15.205,15.015,15.175,8684085.0,131416450.366
2017-11-24,15.16,15.39,15.135,15.295,10770962.0,164899860.11
2017-11-27,15.27,15.395,15.175,15.2,10507962.0,160247410.48
2017-11-28,15.165,15.26,15.145,15.18,10156393.0,154240179.645
2017-11-29,15.33,15.415,15.275,15.35,16092611.0,247023280.52
2017-11-30,15.375,15.425,15.155,15.155,21581440.0,329071243.175
2017-12-01,15.175,15.205,14.975,14.995,16850455.0,254208990.62
2017-12-04,15.185,15.26,15.11,15.215,15070117.0,228906441.55
2017-12-05,15.205,15.34,15.08,15.17,12186733.0,185209582.425
2017-12-06,15.025,15.13,14.99,15.03,14569436.0,219044823.61
2017-12-07,15.04,15.335,15.03,15.335,18014761.0,274245654.875
2017-12-08,15.49,15.84,15.445,15.65,30131257.0,472902628.1979
2017-12-11,15.7,15.735,15.63,15.63,12213008.0,191371653.585
2017-12-12,15.695,15.695,15.49,15.63,16765298.0,261660393.905
2017-12-13,15.635,15.66,15.525,15.59,11527806.0,179691694.97
2017-12-14,15.505,15.695,15.48,15.5,15351620.0,239250535.08
2017-12-15,15.48,15.55,15.39,15.475,23172292.0,358310588.01
2017-12-18,15.525,15.615,15.49,15.55,14633148.0,227465928.03
2017-12-19,15.53,15.67,15.53,15.56,10000061.0,156077985.135
2017-12-20,15.595,15.6,15.46,15.525,11181151.0,173708769.69
2017-12-21,15.455,15.69,15.405,15.63,10490228.0,163359171.945
2017-12-22,15.55,15.625,15.475,15.545,7019201.0,109079314.74
2017-12-27,15.56,15.6,15.48,15.485,6157708.0,95587421.28
2017-12-28,15.49,15.525,15.425,15.44,5635095.0,87147387.86
2017-12-29,15.415,15.445,15.3,15.325,9113696.0,140030340.38
2018-01-02,15.398,15.428,15.218,15.33,11254110.0,172414224.588
2018-01-03,15.336,15.496,15.302,15.426,14312226.0,220379159.352
2018-01-04,15.5,15.808,15.48,15.712,20737460.0,325025905.464
2018-01-05,15.78,15.85,15.686,15.812,13406461.0,211773077.854
2018-01-08,15.856,15.956,15.806,15.87,10810597.0,171600312.85
2018-01-09,15.9,15.994,15.864,15.96,12370876.0,197152693.814
2018-01-11,16.5,16.614,16.28,16.54,22964103.0,378403557.992
2018-01-12,16.63,16.69,16.494,16.612,14569804.0,241759308.908
2018-01-15,16.6,16.64,16.516,16.59,9268094.0,153752114.0062
2018-01-16,16.59,16.664,16.45,16.5,13768204.0,227577198.498
2018-01-17,16.356,16.49,16.322,16.472,13666074.0,224379511.828
2018-01-18,16.51,16.526,16.398,16.452,13356082.0,219874126.862
2018-01-19,16.35,16.522,16.35,16.45,14249784.0,234397296.048
2018-01-22,16.472,16.692,16.4,16.666,14200638.0,235523059.808
2018-01-23,16.64,16.65,16.206,16.364,21670624.0,355128283.566
2018-01-24,16.34,16.384,16.208,16.218,11770481.0,191586256.072
2018-01-25,16.202,16.292,16.112,16.258,16292575.0,263950051.45
2018-01-26,16.26,16.296,16.182,16.23,10198782.0,165574040.362
2018-01-29,16.312,16.336,16.224,16.308,11129713.0,181250330.18
2018-01-30,16.2,16.264,16.014,16.068,16469919.0,265182789.112
2018-01-31,15.75,15.978,15.62,15.83,21877843.0,346586153.028
2018-02-01,15.988,16.01,15.624,15.666,17683571.0,278657767.116
2018-02-02,15.6,15.798,15.46,15.662,18530722.0,289816540.184
2018-02-05,15.476,15.696,15.438,15.594,17001592.0,265022935.702
2018-02-06,15.02,15.372,14.944,15.096,38852487.0,588226561.568
2018-02-07,15.31,15.424,15.144,15.306,22900255.0,349766825.476
2018-02-08,15.29,15.366,15.014,15.096,21176345.0,321426335.054
2018-02-09,15.062,15.086,14.524,14.736,28662434.0,422763517.86
2018-02-12,14.92,14.952,14.752,14.79,16681837.0,247542928.722
2018-02-13,14.8,14.848,14.598,14.612,14269916.0,209472551.75
2018-02-14,14.72,14.758,14.352,14.666,17377442.0,254158203.088
2018-02-15,14.784,14.976,14.692,14.726,14518035.0,215017967.718
2018-02-16,14.784,14.82,14.666,14.744,15644202.0,230516669.0
2018-02-19,14.8,14.808,14.638,14.638,8052023.0,118269270.4145
2018-02-20,14.61,14.736,14.564,14.71,12795710.0,187667804.266
2018-02-21,14.67,14.74,14.522,14.71,13108394.0,191927673.496
2018-02-22,14.692,14.734,14.612,14.72,12654354.0,186018343.42
2018-02-23,14.724,14.772,14.666,14.736,7993044.0,117700235.822
2018-02-26,14.8,14.834,14.662,14.712,8959626.0,132069055.222
2018-02-27,14.708,14.73,14.528,14.688,14146521.0,207350299.71
2018-02-28,14.618,14.728,14.46,14.478,14053091.0,204415618.098
2018-03-01,14.4,14.49,14.204,14.452,15970789.0,229523860.692
2018-03-02,14.314,14.334,14.056,14.122,20650652.0,291995302.2814
2018-03-05,14.0,14.284,13.938,14.19,15331902.0,217256754.42
2018-03-06,14.364,14.458,14.302,14.316,14892903.0,213965814.508
2018-03-07,14.24,14.252,14.094,14.236,12544992.0,178071858.23
2018-03-08,14.33,14.536,14.242,14.382,15547677.0,223525102.922
2018-03-09,14.428,14.446,14.31,14.33,10860345.0,155939116.612
2018-03-12,14.37,14.41,14.292,14.352,8026788.0,115172498.228
2018-03-13,14.326,14.424,14.086,14.18,14832461.0,210938120.746
2018-03-14,14.1,14.21,14.01,14.05,13902363.0,195838155.25
2018-03-15,14.092,14.178,14.02,14.146,12838577.0,181128414.148
2018-03-16,14.19,14.374,14.132,14.352,27945446.0,398890076.976
2018-03-19,14.306,14.34,14.004,14.066,12971444.0,183232618.758
2018-03-20,14.122,14.194,14.05,14.12,10485665.0,148208030.884
2018-03-21,14.092,14.126,13.902,14.022,11892783.0,166467179.464
2018-03-22,13.9,13.928,13.41,13.59,26378163.0,359114265.666
2018-03-23,13.418,13.47,13.192,13.41,24747275.0,330740760.098
2018-03-26,13.48,13.552,13.338,13.422,15041529.0,199265776.832
2018-03-27,13.684,13.74,13.546,13.568,16612420.0,226599923.85
2018-03-28,13.41,13.798,13.334,13.714,21253900.0,289349180.212
2018-03-29,13.7,13.776,13.64,13.7,13982941.0,191664523.27
2018-04-03,13.628,13.7,13.522,13.55,13993243.0,189925311.646
2018-04-04,13.578,13.59,13.3,13.528,13938587.0,190912806.84
2018-04-05,13.74,13.932,13.732,13.85,15088517.0,208769625.162
2018-04-06,13.8,13.842,13.694,13.736,11562548.0,158986042.03
2018-04-09,13.816,13.858,13.672,13.788,9366127.0,128947985.636
2018-04-10,13.822,13.886,13.722,13.792,11932682.0,164733625.364
2018-04-11,13.746,13.892,13.74,13.824,10549375.0,145828259.758
2018-04-12,13.938,14.116,13.9,14.07,14963335.0,210024129.314
2018-04-13,14.102,14.302,14.054,14.14,13095778.0,185408029.098
2018-04-16,14.138,14.21,14.044,14.088,8797893.0,124128126.562
2018-04-17,14.136,14.27,14.098,14.194,10458950.0,148498374.78
2018-04-18,14.198,14.316,14.142,14.15,11522736.0,163437444.708
2018-04-19,14.15,14.19,14.024,14.19,12515052.0,176753785.866
2018-04-20,14.204,14.274,14.176,14.256,14540352.0,206954206.962
2018-04-23,14.25,14.44,14.246,14.414,11590015.0,166425683.974
2018-04-24,14.434,14.464,14.366,14.456,15624191.0,225361232.374
2018-04-25,13.95,14.02,13.872,13.956,16013360.0,223267566.872
2018-04-26,13.958,14.032,13.856,13.898,10952287.0,152450315.69
2018-04-27,13.892,13.922,13.732,13.882,10024360.0,138655164.352
2018-04-30,13.92,14.008,13.89,13.976,10657466.0,148750699.96
2018-05-02,14.05,14.11,14.012,14.088,12601954.0,177368331.38
2018-05-03,14.074,14.076,13.69,13.786,17104407.0,236619395.672
2018-05-04,13.768,13.924,13.692,13.904,13890713.0,192217197.026
2018-05-07,13.87,13.982,13.786,13.978,7585310.0,105516942.228
2018-05-08,14.024,14.078,13.84,13.896,12793780.0,178099062.074
2018-05-09,13.72,14.048,13.41,13.506,26704336.0,362989260.388
2018-05-10,13.536,13.548,13.338,13.412,14725042.0,197711184.084
2018-05-11,13.26,13.4,13.202,13.388,17086371.0,227613046.114
2018-05-14,13.4,13.526,13.342,13.514,13725030.0,184989173.038
2018-05-15,13.45,13.578,13.372,13.414,12845989.0,172615158.056
2018-05-16,13.386,13.418,13.218,13.31,16198176.0,215481925.342
2018-05-17,13.32,13.364,13.216,13.28,13226157.0,175593096.95
2018-05-18,13.254,13.372,13.192,13.23,21917024.0,290918271.666
2018-05-21,13.272,13.316,13.236,13.284,7367811.0,97901934.914
2018-05-22,13.356,13.536,13.338,13.506,14149554.0,190660970.684
2018-05-23,13.498,13.498,13.318,13.338,16976381.0,227123894.634
2018-05-24,13.386,13.404,13.116,13.202,15971928.0,211435995.194
2018-05-25,13.252,13.294,12.972,13.152,16044859.0,210667879.934
2018-05-28,13.312,13.356,12.936,13.068,13250268.0,173905024.326
2018-05-29,12.9,12.944,12.482,12.618,32712848.0,414394959.88
2018-05-30,12.66,12.702,12.458,12.646,24865219.0,313567562.874
2018-05-31,12.752,12.802,12.322,12.458,29053748.0,364395854.688
2018-06-01,12.72,12.93,12.6,12.84,22652024.0,290102251.964
2018-06-04,13.044,13.046,12.846,12.914,13887417.0,179735841.986
2018-06-05,12.926,12.944,12.642,12.644,18988885.0,242070030.57
2018-06-06,12.68,12.762,12.574,12.704,20480756.0,259610425.698
2018-06-07,12.84,12.986,12.726,12.764,15500004.0,198725277.94
2018-06-08,12.61,12.674,12.53,12.662,12892361.0,162793297.116
2018-06-11,12.8,13.006,12.72,12.946,17905941.0,230713237.042
2018-06-12,13.012,13.038,12.852,12.924,13553300.0,175138241.966
2018-06-13,12.88,12.97,12.8,12.8,15057942.0,193466254.414
2018-06-14,12.724,12.79,12.628,12.722,20550006.0,261146122.87
2018-06-15,12.69,12.702,12.39,12.562,27581735.0,345711565.024
2018-06-18,12.5,12.712,12.5,12.618,16816811.0,212226893.872
2018-06-19,12.474,12.652,12.408,12.588,13962069.0,174953040.99
2018-06-20,12.656,12.758,12.606,12.64,14640062.0,185560073.056
2018-06-21,12.65,12.668,12.382,12.468,17052717.0,213215987.584
2018-06-22,12.55,12.662,12.526,12.656,11913366.0,150431058.356
2018-06-25,12.45,12.72,12.4,12.49,11086517.0,138453867.442
2018-06-26,12.584,12.6,12.328,12.35,12526096.0,155568667.764
2018-06-27,12.278,12.464,12.064,12.372,19422965.0,238782489.828
2018-06-28,12.292,12.4,12.204,12.288,15130760.0,185938446.492
2018-06-29,12.45,12.53,12.328,12.328,16321287.0,202377236.124
2018-07-02,12.22,12.336,12.062,12.306,12813942.0,156673129.9
2018-07-03,12.336,12.44,12.214,12.318,9929630.0,122415158.012
2018-07-04,12.276,12.392,12.24,12.35,8180771.0,100928874.5608
2018-07-05,12.386,12.704,12.372,12.534,17028202.0,218614794.946
2018-07-06,12.596,12.624,12.472,12.57,11193540.0,140434232.824
2018-07-09,12.65,12.68,12.558,12.62,8953652.0,112977739.244
2018-07-10,12.656,12.662,12.52,12.572,10996404.0,138323281.998
2018-07-11,12.5,12.51,12.354,12.414,12570269.0,155977377.848
2018-07-12,12.458,12.47,12.336,12.442,9684659.0,120293831.018
2018-07-13,12.46,12.516,12.392,12.456,10360161.0,129061369.626
2018-07-16,12.47,12.61,12.42,12.5,8413397.0,105250042.48
2018-07-17,12.494,12.494,12.32,12.354,12587991.0,155878008.316
2018-07-18,12.33,12.39,12.136,12.342,16486440.0,202618787.6
2018-07-19,12.348,12.436,12.306,12.354,10461814.0,129313168.686
2018-07-20,12.3,12.494,12.27,12.428,19830541.0,245543566.588
2018-07-23,12.446,12.616,12.41,12.584,12440128.0,156160628.656
2018-07-24,12.604,12.92,12.59,12.882,20469799.0,262069941.958
2018-07-25,12.9,12.968,12.782,12.806,14213853.0,182706320.698
2018-07-26,12.894,12.966,12.85,12.936,16278131.0,210307618.534
2018-07-27,12.974,13.104,12.942,13.056,13854966.0,180830827.01
2018-07-30,13.018,13.088,12.922,13.016,13080414.0,170003795.556
2018-07-31,12.958,13.156,12.958,13.102,16342022.0,214074064.332
2018-08-01,13.212,13.212,12.966,13.012,14819767.0,193478587.09
2018-08-02,13.13,13.28,12.678,12.816,25991351.0,334475085.822
2018-08-03,12.87,12.914,12.762,12.86,10812105.0,139023138.84
2018-08-06,12.71,12.73,12.56,12.672,10204010.0,129090469.326
2018-08-07,12.74,12.77,12.614,12.65,10156077.0,128669737.452
2018-08-08,12.606,12.704,12.598,12.676,9599897.0,121623307.692
2018-08-09,12.68,12.69,12.584,12.67,8952768.0,113256117.924
2018-08-10,12.5,12.5,12.016,12.124,33913031.0,413400395.998
2018-08-13,12.0,12.022,11.6,11.852,30105181.0,355942285.352
2018-08-14,11.93,11.976,11.718,11.818,16465431.0,194889018.17
2018-08-15,11.898,11.956,11.674,11.76,18747857.0,220626281.866
2018-08-16,11.838,11.928,11.75,11.83,13285403.0,157375919.188
2018-08-17,11.808,11.842,11.628,11.694,17917989.0,209650287.508
2018-08-20,11.73,11.818,11.668,11.672,9921585.0,116152035.574
2018-08-21,11.672,11.94,11.642,11.908,15468529.0,183267456.544
2018-08-22,11.886,12.048,11.878,11.99,15917805.0,190895480.022
2018-08-23,12.002,12.028,11.914,11.954,8704793.0,104069691.714
2018-08-24,11.956,12.064,11.928,11.928,8910427.0,106772992.868
2018-08-27,11.968,12.06,11.904,12.03,7514213.0,90084827.142
2018-08-28,12.032,12.04,11.89,11.916,13393347.0,159984778.926
2018-08-29,11.92,11.984,11.874,11.952,10008805.0,119384874.178
2018-08-30,11.938,11.992,11.808,11.81,11362518.0,134777333.064
2018-08-31,11.8,11.812,11.622,11.69,14391513.0,244705695.358
2018-09-03,11.676,11.732,11.624,11.686,7332336.0,85577118.738
2018-09-04,11.654,11.702,11.292,11.546,23153429.0,265407414.238
2018-09-05,11.446,11.638,11.392,11.554,19337485.0,222898205.568
2018-09-06,11.48,11.588,11.442,11.496,14509422.0,167076443.524
2018-09-07,11.454,11.466,10.704,11.1,44192272.0,488197312.746
2018-09-10,11.1,11.258,11.046,11.156,17482994.0,195254646.538
2018-09-11,11.17,11.22,10.93,11.004,23247381.0,257180503.984
2018-09-12,11.092,11.092,10.796,10.894,20815573.0,226907211.99
2018-09-13,10.894,11.056,10.85,10.924,18884871.0,206811639.834
2018-09-14,10.96,11.07,10.93,11.04,15226544.0,167646523.468
2018-09-17,11.01,11.156,10.972,11.066,14333520.0,158828578.09
2018-09-18,11.118,11.132,10.976,11.088,14267764.0,157890120.13
2018-09-19,11.128,11.278,11.056,11.226,20415191.0,228253490.156
2018-09-20,11.284,11.59,11.272,11.516,30923414.0,355441957.382
2018-09-21,11.632,11.78,11.564,11.626,37305305.0,434175467.638
2018-09-24,11.552,11.574,11.414,11.49,15423752.0,177254021.836
2018-09-25,11.55,11.668,11.54,11.62,16940797.0,196779755.662
2018-09-26,11.606,11.638,11.518,11.562,13458967.0,142869853.668
2018-09-27,11.5,11.646,11.388,11.63,13453284.0,155352432.744
2018-09-28,11.502,11.502,11.09,11.184,30217248.0,339805709.09
2018-10-01,11.142,11.338,11.054,11.156,16606762.0,185898160.112
2018-10-02,11.05,11.206,10.954,11.128,16717964.0,185576153.588
2018-10-03,11.24,11.324,11.148,11.206,15904449.0,178480865.508
2018-10-04,11.22,11.298,11.072,11.09,20514975.0,229139912.068
2018-10-05,11.12,11.122,10.994,11.034,14387516.0,158995380.796
2018-10-08,10.98,10.998,10.746,10.778,19345853.0,209184982.642
2018-10-09,10.86,10.918,10.746,10.846,18441230.0,200016147.312
2018-10-10,10.92,11.146,10.9,10.964,22319039.0,245952254.992
2018-10-11,10.9,10.972,10.73,10.82,28377139.0,308108625.194
2018-10-12,10.904,11.014,10.808,10.828,21470345.0,234127461.16
2018-10-15,10.8,10.844,10.676,10.798,17570443.0,189401888.622
2018-10-16,10.83,10.908,10.744,10.83,18956991.0,205217949.288
2018-10-17,10.848,10.962,10.728,10.784,17580867.0,190315144.48
2018-10-18,10.82,10.908,10.596,10.602,21526323.0,230411854.55
2018-10-19,10.554,10.612,10.342,10.554,30687354.0,321382717.124
2018-10-22,10.648,10.736,10.39,10.39,19011347.0,199768899.256
2018-10-23,10.208,10.404,10.034,10.344,24547023.0,252581899.83
2018-10-24,10.362,10.444,10.286,10.286,22571420.0,233518414.378
2018-10-25,10.204,10.53,10.196,10.36,22429421.0,232704359.24
2018-10-26,10.264,10.292,10.08,10.242,19273547.0,196745952.402
2018-10-29,10.276,10.428,10.256,10.35,12926778.0,133933268.936
2018-10-30,10.35,10.41,10.254,10.32,16002863.0,165424509.666
2018-10-31,10.45,10.528,10.412,10.48,20796635.0,217759093.91
2018-11-01,11.08,11.268,10.852,11.072,40248167.0,446574428.488
2018-11-02,11.57,11.594,11.242,11.264,28222122.0,319738279.338
2018-11-05,11.314,11.338,11.236,11.264,13062637.0,147340425.298
2018-11-06,11.296,11.3,11.052,11.164,15765607.0,175812186.146
2018-11-07,11.182,11.41,11.18,11.39,20747254.0,235239873.52
2018-11-08,11.412,11.472,11.346,11.394,12472716.0,142126742.038
2018-11-09,11.25,11.358,11.17,11.314,16134038.0,181711107.312
2018-11-12,11.4,11.412,11.142,11.152,12218830.0,137290475.8088
2018-11-13,11.226,11.28,11.168,11.266,13169974.0,147907659.156
2018-11-14,11.182,11.362,11.102,11.19,13995194.0,156980600.8
2018-11-15,11.222,11.296,10.866,10.936,19815574.0,217711922.944
2018-11-16,10.92,11.018,10.82,10.842,21662722.0,235716136.714
2018-11-19,10.85,10.942,10.842,10.884,12060996.0,131364022.16
2018-11-20,10.85,10.866,10.62,10.63,17295386.0,185030032.37
2018-11-21,10.75,10.866,10.688,10.792,15112783.0,162856581.578
2018-11-22,10.72,10.758,10.616,10.672,16414222.0,175383058.19
2018-11-23,10.686,10.806,10.628,10.706,9320389.0,99838546.632
2018-11-26,10.82,10.97,10.814,10.918,17464445.0,190629036.816
2018-11-27,10.938,10.964,10.8,10.88,13648241.0,148470377.116
2018-11-28,10.95,11.02,10.908,10.93,13968223.0,153070150.02
2018-11-29,10.988,11.02,10.752,10.804,16428657.0,177668756.246
2018-11-30,10.798,10.802,10.64,10.684,17778421.0,189996581.746
