Date,Open,High,Low,Close,Adj Close,Volume
2009-03-06,20.15,20.514999,19.66,20.24,16.457464,2361719.0
2009-03-09,20.305,20.43,19.754998999999998,20.174999,16.404612,1536062.0
2009-03-10,20.135,20.48,19.684998999999998,20.42,16.603825,1600511.0
2009-03-11,20.5,20.879998999999998,20.225,20.700001,16.831497,1585386.0
2009-03-12,20.58,20.74,20.129998999999998,20.690001000000002,16.823368,1628700.0
2009-03-13,20.76,21.32,20.25,20.42,16.603825,1500500.0
2009-03-16,20.610001,21.200001,20.610001,21.155001000000002,17.201462,2196279.0
2009-03-17,21.209999,21.725,21.049999,21.629998999999998,17.587694,2301758.0
2009-03-18,21.695,21.799999,20.5,20.76,16.880285,2486068.0
2009-03-19,20.799999,20.99,19.889999,19.965,16.23386,3393037.0
2009-03-20,20.0,20.209999,19.844998999999998,20.145,16.380217000000002,1864900.0
2009-03-23,20.65,21.370001000000002,20.559998999999998,21.07,17.132347,2852200.0
2009-03-24,21.045,21.629998999999998,21.01,21.52,17.498251,2158837.0
2009-03-25,21.4,21.805,21.299999,21.615,17.575497,1596312.0
2009-03-26,21.76,22.120001000000002,21.620001000000002,22.049999,17.929203,1599500.0
2009-03-27,22.075001,22.125,21.0,21.014999,17.087629,1415600.0
2009-03-30,20.77,21.129998999999998,20.57,20.785,16.900612,968965.0
2009-03-31,20.895,21.465,20.875,21.4,17.400676999999998,1019319.0
2009-04-01,21.450001,21.754998999999998,21.1,21.6,17.563299,1309339.0
2009-04-02,21.905001000000002,22.895,21.84,22.879998999999998,18.60409,2093206.0
2009-04-03,22.745001000000002,23.09,22.549999,22.84,18.571568,1234717.0
2009-04-06,23.030001000000002,23.68,22.879998999999998,23.17,18.839895000000002,1883900.0
2009-04-07,23.540001,23.809998999999998,23.17,23.32,18.961859,2307400.0
2009-04-08,23.0,23.1,22.48,22.65,18.417076,1539000.0
2009-04-09,22.700001,22.879998999999998,22.51,22.629998999999998,18.400812,869800.0
2009-04-14,22.610001,22.610001,21.605,21.98,17.872286,2042616.0
2009-04-15,21.85,22.594998999999998,21.700001,22.209999,18.059305,1825331.0
2009-04-16,22.305,22.315001000000002,21.799999,21.98,17.872286,1707529.0
2009-04-17,22.07,22.07,21.51,21.639999,17.595825,1784400.0
2009-04-20,22.0,22.120001000000002,21.530001000000002,21.790001,17.717793,2209700.0
2009-04-21,21.895,22.834999,21.385,21.985001,17.87635,2928862.0
2009-04-22,21.200001,21.295,20.110001,20.545,16.705465,8319726.0
2009-04-23,20.549999,21.360001,20.41,20.915001,17.006317000000003,2707390.0
2009-04-24,20.799999,20.9,20.200001,20.549999,16.709528,2636000.0
2009-04-27,20.25,21.219998999999998,20.200001,21.115,17.457777,3025401.0
2009-04-28,21.049999,21.6,20.715,21.469998999999998,17.751295000000002,3172566.0
2009-04-29,21.805,22.200001,21.48,22.065001000000002,18.243237,2976994.0
2009-04-30,22.285,22.940001000000002,22.184998999999998,22.58,18.669035,2895778.0
2009-05-04,22.889999,23.299999,22.59,23.110001,19.107235,1784800.0
2009-05-05,23.225,23.545,22.879998999999998,23.0,19.016289,2767166.0
2009-05-06,23.01,23.719998999999998,22.77,23.51,19.437956,1916100.0
2009-05-07,23.700001,24.809998999999998,23.440001000000002,24.275,20.070452,2758875.0
2009-05-08,24.41,24.535,23.799999,24.41,20.182068,1640693.0
2009-05-11,24.77,24.780001000000002,24.065001000000002,24.129998999999998,19.950569,1766376.0
2009-05-12,23.855,24.975,23.805,24.9,20.5872,2116152.0
2009-05-13,25.075001,26.18,24.955,25.4,21.000595,2219325.0
2009-05-14,25.195,25.705,25.040001,25.315001000000002,20.930321,1959717.0
2009-05-15,25.315001000000002,25.440001000000002,24.790001,25.055,20.715351000000002,1379900.0
2009-05-18,24.99,25.535,24.754998999999998,25.34,20.950993,887485.0
2009-05-19,25.584999,26.35,25.370001000000002,25.790001,21.323045999999998,1410263.0
2009-05-20,25.495001000000002,25.795,25.325001,25.629998999999998,21.190758,1998056.0
2009-05-21,25.41,25.719998999999998,24.895,25.075001,20.731886,1164851.0
2009-05-22,25.535,25.575001,24.68,24.895,20.583067,1070700.0
2009-05-25,25.23,25.459999,25.014999,25.24,20.868313,523556.0
2009-05-26,24.934998999999998,25.205,24.51,24.995001000000002,20.665747,1121435.0
2009-05-27,25.299999,25.780001000000002,25.200001,25.68,21.2321,1451100.0
2009-05-28,25.395,25.82,25.33,25.549999,21.124617,934747.0
2009-05-29,25.92,25.959999,25.09,25.18,20.818701,1324000.0
2009-06-01,25.34,25.795,25.08,25.465,21.054342000000002,817339.0
2009-06-02,25.24,25.889999,25.15,25.549999,21.124617,1259900.0
2009-06-03,25.700001,25.905001000000002,25.165001,25.360001,20.967527,962414.0
2009-06-04,25.459999,25.73,25.219998999999998,25.315001000000002,20.930321,1173607.0
2009-06-05,25.465,25.76,25.174999,25.25,20.876579,1362763.0
2009-06-08,25.360001,25.365,24.93,25.165001,20.806303,827248.0
2009-06-09,25.4,25.49,25.035,25.165001,20.806303,978000.0
2009-06-10,25.195,25.530001000000002,25.035,25.264999,20.888981,947656.0
2009-06-11,25.295,25.295,24.799999,24.959999,20.636803,1173863.0
2009-06-12,24.805,25.145,24.745001000000002,24.965,20.640942000000003,1002000.0
2009-06-15,24.825001,24.895,24.285,24.57,20.314354,1439019.0
2009-06-16,24.434998999999998,24.625,23.98,24.01,19.851351,1585048.0
2009-06-17,24.065001000000002,24.440001000000002,24.030001000000002,24.27,20.066322,1395150.0
2009-06-18,24.344998999999998,24.5,23.875,24.205,20.012577,976321.0
2009-06-19,24.4,25.780001000000002,24.4,25.695,21.244498999999998,2776700.0
2009-06-22,25.76,25.879998999999998,25.165001,25.200001,20.835236,1680461.0
2009-06-23,25.02,25.725,25.02,25.605,21.170092,1412606.0
2009-06-24,25.684998999999998,26.299999,25.450001,26.08,21.562817000000003,1675211.0
2009-06-25,25.959999,26.969998999999998,25.955,26.879998999999998,22.224253,2123721.0
2009-06-26,26.83,27.045,26.450001,26.535,21.939009,1813600.0
2009-06-29,26.605,27.045,26.584999,27.014999,22.335869,1337031.0
2009-06-30,27.049999,27.049999,26.32,26.440001000000002,21.86046,1623900.0
2009-07-01,26.57,27.465,26.549999,27.344998999999998,22.608713,1344324.0
2009-07-02,27.120001000000002,27.790001,26.889999,27.209999,22.497097,2039500.0
2009-07-03,27.084999,27.51,26.934998999999998,27.1,22.406151,1311816.0
2009-07-06,26.860001,26.92,26.559998999999998,26.799999,22.158112,1339700.0
2009-07-07,26.969998999999998,26.99,26.440001000000002,26.57,21.967949,1286000.0
2009-07-08,26.41,26.905001000000002,26.209999,26.610001,22.001022,1596802.0
2009-07-09,26.775,26.834999,25.785,26.055,21.542149,2076358.0
2009-07-10,25.84,26.145,25.67,25.715,21.261039999999998,1279900.0
2009-07-13,25.57,25.924999,25.18,25.889999,21.405727,1652289.0
2009-07-14,25.895,25.895,25.209999,25.639999,21.199028,2110294.0
2009-07-15,25.700001,26.690001000000002,25.655001000000002,26.655001000000002,22.038225,1421444.0
2009-07-16,26.76,27.07,26.525,26.969998999999998,22.298666,1301725.0
2009-07-17,27.084999,27.34,27.084999,27.209999,22.497097,1585103.0
2009-07-20,27.09,27.5,26.905001000000002,27.084999,22.393751,960000.0
2009-07-21,26.945,27.209999,26.795,27.110001,22.414414999999998,1231456.0
2009-07-22,27.200001,27.6,27.110001,27.549999,22.778208,1491600.0
2009-07-23,27.73,27.834999,27.215,27.790001,22.976639000000002,1203426.0
2009-07-24,27.594998999999998,28.139999,27.525,27.844998999999998,23.022114000000002,1272400.0
2009-07-27,27.75,27.924999,27.190001000000002,27.450001,22.695529999999998,1318478.0
2009-07-28,27.27,27.6,27.125,27.42,22.670721,1399695.0
2009-07-29,27.475,28.1,27.375,28.02,23.166805,1536850.0
2009-07-30,28.105,28.129998999999998,27.83,27.985001,23.137859,1055100.0
2009-07-31,27.950001,28.32,27.91,28.01,23.158535,1478300.0
2009-08-03,27.915001,28.245001000000002,27.76,28.02,23.166805,1241090.0
2009-08-04,27.780001000000002,27.870001000000002,27.295,27.815001000000002,22.997307,1483400.0
2009-08-05,27.700001,28.485001,27.6,28.055,23.195742000000003,2305600.0
2009-08-06,28.065001000000002,28.715,27.945,28.58,23.629804999999998,1655110.0
2009-08-07,28.450001,28.57,27.940001000000002,28.32,23.414839,1291000.0
2009-08-10,28.115,28.299999,27.855,28.110001,23.241204999999997,658468.0
2009-08-11,28.084999,28.4,27.885,28.035,23.179201000000003,1066300.0
2009-08-12,28.08,28.405001000000002,27.805,28.295,23.394169,1225300.0
2009-08-13,28.360001,28.360001,27.254998999999998,27.48,22.720329,2391594.0
2009-08-14,27.540001,27.74,27.105,27.33,22.59631,1294706.0
2009-08-17,27.325001,27.52,27.195,27.34,22.604582,1214838.0
2009-08-18,27.625,28.405001000000002,27.25,27.48,22.720329,2332329.0
2009-08-19,27.504998999999998,27.805,27.105,27.725,22.922895,1117300.0
2009-08-20,27.775,28.040001,27.49,27.709999,22.910494,1088929.0
2009-08-21,27.77,28.540001,27.635,28.315001000000002,23.410702,1683300.0
2009-08-24,28.5,28.549999,27.59,27.9,23.067585,2139900.0
2009-08-25,28.09,28.16,27.690001000000002,27.860001,23.034513,2131300.0
2009-08-26,29.73,30.450001,29.549999,29.865,24.692234,6093600.0
2009-08-27,29.9,29.995001000000002,28.719998999999998,29.004998999999998,24.183634,2998200.0
2009-08-28,29.0,29.360001,28.875,29.18,24.329544,1740982.0
2009-08-31,29.01,29.6,28.934998999999998,29.445,24.550495,1179500.0
2009-09-01,29.674999,29.790001,29.135,29.195,24.342052,1563900.0
2009-09-02,29.264999,29.645,29.105,29.43,24.537991,1916000.0
2009-09-03,29.42,29.655001000000002,29.26,29.5,24.596354,1784324.0
2009-09-04,29.57,29.77,29.055,29.195,24.342052,1611200.0
2009-09-07,29.35,29.940001000000002,29.26,29.41,24.521310999999997,1288500.0
2009-09-08,29.485001,29.690001000000002,29.254998999999998,29.610001,24.68807,1118394.0
2009-09-09,29.655001000000002,29.860001,29.565001000000002,29.860001,24.896509,1121603.0
2009-09-10,29.995001000000002,30.725,29.735001,30.535,25.459311,1862700.0
2009-09-11,30.535,30.98,30.504998999999998,30.83,25.705275,1241842.0
2009-09-14,30.58,30.975,30.280001000000002,30.975,25.826172,798300.0
2009-09-15,30.860001,31.325001,30.77,31.02,25.863691,1541592.0
2009-09-16,30.860001,31.415001,30.860001,31.17,25.98876,1253589.0
2009-09-17,31.525,31.98,31.325001,31.5,26.263904999999998,1674776.0
2009-09-18,31.4,31.865,31.24,31.865,26.568233000000003,2345400.0
2009-09-21,31.950001,32.23,31.77,31.799999,26.514032,1763200.0
2009-09-22,31.809998999999998,31.91,31.360001,31.42,26.197203,1195600.0
2009-09-23,31.42,31.6,31.27,31.559998999999998,26.313932,982200.0
2009-09-24,31.25,31.885,30.950001,31.4,26.180525,1406848.0
2009-09-25,31.48,31.73,31.110001,31.110001,25.938732,1036800.0
2009-09-28,31.440001000000002,31.934998999999998,31.139999,31.74,26.464005,1395647.0
2009-09-29,31.620001000000002,31.924999,31.584999,31.65,26.388965999999996,748150.0
2009-09-30,31.795,31.99,31.309998999999998,31.504998999999998,26.268068,1160000.0
2009-10-01,31.674999,31.950001,30.764999,30.93,25.788651,1580342.0
2009-10-02,30.15,30.4,29.5,30.174999,25.159153,3083400.0
2009-10-05,30.1,30.629998999999998,29.92,30.51,25.438463,1530000.0
2009-10-06,30.6,31.475,30.445,31.440001000000002,26.213875,1548503.0
2009-10-07,31.299999,31.43,30.889999,31.23,26.038784,1192200.0
2009-10-08,31.5,31.965,31.155001000000002,31.344998999999998,26.134666,1666400.0
2009-10-09,31.200001,31.434998999999998,30.594998999999998,30.65,25.555197,2032098.0
2009-10-12,29.865,30.334999,29.6,29.635,24.708916000000002,3558000.0
2009-10-13,29.639999,29.9,29.115,29.495001000000002,24.592184,2647100.0
2009-10-14,29.780001000000002,29.780001000000002,29.200001,29.514999,24.608862,2480700.0
2009-10-15,29.629998999999998,29.844998999999998,29.475,29.705,24.767275,1432700.0
2009-10-16,29.705,29.82,29.370001000000002,29.549999,24.638044,1594827.0
2009-10-19,29.690001000000002,30.165001,29.639999,30.014999,25.025747,1477200.0
2009-10-20,30.129998999999998,30.129998999999998,29.434998999999998,29.805,24.850655,1454900.0
2009-10-21,29.805,30.094998999999998,29.684998999999998,29.870001000000002,24.904851999999998,1159632.0
2009-10-22,29.754998999999998,29.940001000000002,29.290001,29.915001,24.942375,1477200.0
2009-10-23,29.945,30.57,29.754998999999998,29.754998999999998,24.808964000000003,1757300.0
2009-10-26,29.725,30.065001000000002,29.370001000000002,29.665001,24.733929,1587900.0
2009-10-27,29.629998999999998,30.209999,29.5,29.985001,25.000732,1647400.0
2009-10-28,29.965,30.885,29.709999,30.0,25.013241,3830323.0
2009-10-29,30.125,30.305,29.49,29.985001,25.000732,2114200.0
2009-10-30,29.955,30.43,29.91,30.115,25.109125,1594900.0
2009-11-02,30.004998999999998,30.440001000000002,29.805,30.275,25.242531,1205400.0
2009-11-03,30.184998999999998,30.434998999999998,29.700001,29.885,24.917355999999998,934800.0
2009-11-04,30.004998999999998,30.465,29.74,30.424999,25.367596,1314200.0
2009-11-05,30.184998999999998,30.65,29.75,30.6,25.513504,1387605.0
2009-11-06,30.455,30.875,30.115,30.4,25.346754,1506001.0
2009-11-09,30.635,31.014999,30.15,30.254998999999998,25.225857,1715000.0
2009-11-10,30.41,30.74,30.25,30.440001000000002,25.3801,894300.0
2009-11-11,30.799999,31.055,30.575001,30.76,25.646910000000002,1000834.0
2009-11-12,30.6,30.83,30.299999,30.58,25.496832,1152900.0
2009-11-13,30.805,31.280001000000002,30.705,31.195,26.0096,1266700.0
2009-11-16,31.48,31.48,31.09,31.25,26.055457999999998,867400.0
2009-11-17,31.469998999999998,31.645,31.290001,31.48,26.247228999999997,1020373.0
2009-11-18,31.65,31.74,31.165001,31.275,26.076307,895200.0
2009-11-19,31.299999,31.58,30.855,30.975,25.826172,955900.0
2009-11-20,31.110001,31.17,30.75,30.969998999999998,25.822006,883800.0
2009-11-23,31.275,31.690001000000002,31.17,31.424999,26.20137,817200.0
2009-11-24,31.389999,32.049999,31.32,31.844998999999998,26.551558,1177200.0
2009-11-25,31.879998999999998,32.014998999999996,31.655001000000002,31.719998999999998,26.447329999999997,1339420.0
2009-11-26,31.834999,31.834999,31.165001,31.315001000000002,26.109657000000002,770000.0
2009-11-27,30.940001000000002,31.545,30.844998999999998,31.355,26.143003,743000.0
2009-11-30,31.51,31.715,31.09,31.32,26.113825,1764238.0
2009-12-01,31.52,31.885,31.445,31.549999,26.305591999999997,1034629.0
2009-12-02,31.6,32.134997999999996,31.525,31.995001000000002,26.676624,1346116.0
2009-12-03,32.400002,33.189999,32.314999,33.040001000000004,27.547918,1723351.0
2009-12-04,33.060001,34.279999,32.900002,34.25,28.556776,2664800.0
2009-12-07,34.299999,34.439999,33.735001000000004,33.775002,28.160742,1516200.0
2009-12-08,33.560001,33.814999,32.889998999999996,33.23,27.706333,1601512.0
2009-12-09,33.220001,33.59,32.82,32.82,27.364489000000003,1638000.0
2009-12-10,32.915001000000004,33.400002,32.720001,33.25,27.723011,1046507.0
2009-12-11,33.235001000000004,33.599998,33.200001,33.419998,27.86475,1959308.0
2009-12-14,33.639998999999996,33.91,33.490002000000004,33.77,28.156571999999997,1222200.0
2009-12-15,33.775002,33.985001000000004,33.540001000000004,33.919998,28.281634999999998,1679782.0
2009-12-16,33.855,33.965,33.395,33.485001000000004,27.918945,1146400.0
2009-12-17,33.474998,33.73,33.279999,33.445,27.885596999999997,894392.0
2009-12-18,33.349998,33.75,33.145,33.299999,27.764696,3363268.0
2009-12-21,33.455002,33.57,33.080002,33.215,27.693823,763000.0
2009-12-22,33.209998999999996,33.580002,33.119999,33.445,27.885596999999997,515200.0
2009-12-23,33.68,33.68,33.009997999999996,33.099998,27.597939,538700.0
2009-12-24,33.0,33.34,32.965,33.34,27.798047999999998,227062.0
2009-12-28,33.540001000000004,33.645,33.169998,33.169998,27.656309000000004,901244.0
2009-12-29,33.205002,33.630001,33.205002,33.615002000000004,28.027338,503098.0
2009-12-30,33.494999,33.689999,33.395,33.450001,27.889763000000002,601402.0
2009-12-31,33.650002,33.700001,33.264998999999996,33.264998999999996,27.735514000000002,281500.0
2010-01-04,33.09,33.974998,33.09,33.810001,28.18992,1448080.0
2010-01-05,33.799999,33.799999,33.099998,33.099998,27.597939,1209900.0
2010-01-06,33.240002000000004,33.435001,33.099998,33.365002000000004,27.818893,1002400.0
2010-01-07,33.145,33.365002000000004,32.830002,32.900002,27.431189,1054299.0
2010-01-08,32.970001,33.200001,32.744999,32.924999,27.452032,1370400.0
2010-01-11,32.299999,35.130001,32.25,34.0,28.348335,8164200.0
2010-01-12,34.799999,34.845001,34.110001000000004,34.185001,28.50259,3325256.0
2010-01-13,34.290001000000004,34.939999,34.259997999999996,34.514998999999996,28.777728999999997,1842500.0
2010-01-14,34.935001,35.48,34.720001,35.150002,29.307182,1492444.0
2010-01-15,35.415001000000004,36.544998,35.41,36.095001,30.095095,3658518.0
2010-01-18,36.450001,36.450001,35.77,36.035,30.045071000000004,1631642.0
2010-01-19,36.099998,36.139998999999996,35.43,35.904999,29.93667,1605000.0
2010-01-20,35.865002000000004,36.18,35.525002,35.605,29.686544,1156028.0
2010-01-21,35.794998,35.945,35.240002000000004,35.305,29.436413,1335410.0
2010-01-22,35.115002000000004,36.040001000000004,35.060001,35.779999,29.832462,1770055.0
2010-01-25,35.639998999999996,35.639998999999996,34.959998999999996,35.134997999999996,29.29467,1905212.0
2010-01-26,34.889998999999996,34.93,34.485001000000004,34.91,29.107077,1643746.0
2010-01-27,34.645,35.115002000000004,34.5,35.060001,29.23214,1212001.0
2010-01-28,35.41,35.799999,35.299999,35.299999,29.432240000000004,1667400.0
2010-01-29,35.555,35.865002000000004,35.389998999999996,35.674999,29.744911,1291000.0
2010-02-01,35.580002,35.939999,35.435001,35.900002,29.932515999999996,1215477.0
2010-02-02,35.810001,36.009997999999996,35.509997999999996,35.91,29.940851000000002,987700.0
2010-02-03,35.904999,35.91,35.375,35.505001,29.603171999999997,1053700.0
2010-02-04,35.584998999999996,35.790001000000004,34.755001,34.900002,29.098740000000003,2202566.0
2010-02-05,34.639998999999996,34.884997999999996,33.650002,34.0,28.348335,2246887.0
2010-02-08,34.25,34.360001000000004,33.924999,34.279999,28.581799,1199603.0
2010-02-09,34.244999,34.43,33.939999,34.16,28.481742999999998,1225552.0
2010-02-10,34.5,34.549999,34.165001000000004,34.365002000000004,28.65267,1059500.0
2010-02-11,34.505001,34.82,34.450001,34.799999,29.015358000000003,1740311.0
2010-02-12,34.814999,35.0,34.195,34.490002000000004,28.756889,1683363.0
2010-02-15,34.705002,34.790001000000004,34.16,34.240002000000004,28.54845,767993.0
2010-02-16,34.334998999999996,34.59,34.139998999999996,34.395,28.677683000000002,1344100.0
2010-02-17,34.724998,34.869999,34.470001,34.764998999999996,28.986181,1793195.0
2010-02-18,34.785,35.044998,34.77,35.044998,29.219628999999998,778605.0
2010-02-19,34.73,35.130001,34.709998999999996,35.130001,29.290508000000003,1237800.0
2010-02-22,35.345001,35.345001,34.865002000000004,35.035,29.211298,982300.0
2010-02-23,35.049999,36.25,35.049999,36.115002000000004,30.111773,3640300.0
2010-02-24,36.105,36.220001,35.549999,35.785,29.836622,1251000.0
2010-02-25,35.5,36.0,35.285,35.549999,29.640686,1406202.0
2010-02-26,35.884997999999996,36.139998999999996,35.599998,36.07,30.074254999999997,1555812.0
2010-03-01,36.349998,37.169998,36.275002,37.064999,30.903856,1457900.0
2010-03-02,37.0,37.509997999999996,36.950001,37.41,31.191516999999997,1234700.0
2010-03-03,37.540001000000004,37.610001000000004,37.200001,37.509997999999996,31.274883000000003,1210300.0
2010-03-04,37.494999,37.880001,37.215,37.73,31.458319,1500363.0
2010-03-05,38.005001,38.055,37.400002,38.029999,31.708447999999997,1031685.0
2010-03-08,38.360001000000004,38.360001000000004,37.855,38.009997999999996,31.691782,1108503.0
2010-03-09,38.145,38.384997999999996,37.970001,38.150002,31.808506,1427409.0
2010-03-10,38.080002,38.389998999999996,37.794998,37.935001,31.629244,1210948.0
2010-03-11,37.865002000000004,37.924999,37.599998,37.849998,31.558369,1436655.0
2010-03-12,38.0,38.080002,37.66,37.889998999999996,31.591728000000003,834800.0
2010-03-15,37.900002,38.040001000000004,37.415001000000004,37.639998999999996,31.383278000000004,941501.0
2010-03-16,37.900002,38.060001,37.845001,37.915001000000004,31.61257,938600.0
2010-03-17,38.220001,38.540001000000004,38.16,38.23,31.875206,1200800.0
2010-03-18,38.23,38.494999,38.014998999999996,38.064999,31.737640000000003,736100.0
2010-03-19,38.105,38.290001000000004,37.884997999999996,37.990002000000004,31.6751,1155152.0
2010-03-22,37.880001,38.525002,37.880001,38.439999,32.050301,958878.0
2010-03-23,38.529999,38.875,38.450001,38.549999,32.142014,888042.0
2010-03-24,38.68,38.869999,38.255001,38.365002000000004,31.987773999999998,1010600.0
2010-03-25,38.450001,38.665001000000004,38.345001,38.549999,32.142014,860198.0
2010-03-26,38.709998999999996,38.84,38.224998,38.334998999999996,31.962749,983072.0
2010-03-29,38.325001,38.665001000000004,37.755001,37.950001,31.64175,984244.0
2010-03-30,38.195,38.25,37.915001000000004,38.060001,31.733465000000002,1116257.0
2010-03-31,37.985001000000004,38.174999,37.845001,38.049999,31.72513,966735.0
2010-04-01,38.32,38.389998999999996,37.849998,37.974998,31.662592,1172439.0
2010-04-06,38.419998,38.419998,37.825001,38.084998999999996,31.754310999999998,1205500.0
2010-04-07,38.099998,38.154999,37.764998999999996,38.044998,31.720959000000004,852170.0
2010-04-08,37.75,37.98,37.619999,37.735001000000004,31.462494,858500.0
2010-04-09,37.82,38.18,37.764998999999996,37.900002,31.60006,1255222.0
2010-04-12,38.240002000000004,38.240002000000004,37.66,37.764998999999996,31.487496999999998,814700.0
2010-04-13,37.0,37.095001,36.5,36.889998999999996,30.757944000000002,2413714.0
2010-04-14,37.084998999999996,37.285,36.755001,37.110001000000004,30.941384999999997,1487419.0
2010-04-15,37.009997999999996,37.134997999999996,36.540001000000004,36.799999,30.682910999999997,1536823.0
2010-04-16,36.93,37.064999,36.505001,36.68,30.582860999999998,1701592.0
2010-04-19,36.639998999999996,36.855,36.455002,36.485001000000004,30.420271000000003,1386400.0
2010-04-20,36.740002000000004,37.259997999999996,36.645,37.259997999999996,31.066437,1818965.0
2010-04-21,37.450001,37.904999,36.240002000000004,36.889998999999996,30.757944000000002,3964709.0
2010-04-22,36.830002,37.110001000000004,36.575001,36.654999,30.562014,2534000.0
2010-04-23,36.595001,36.845001,36.365002000000004,36.700001,30.599533,1667823.0
2010-04-26,37.0,37.0,36.380001,36.540001000000004,30.801844,1120600.0
2010-04-27,36.415001000000004,36.645,36.209998999999996,36.209998999999996,30.523657,1569691.0
2010-04-28,36.195,36.334998999999996,35.25,35.389998999999996,29.832439,1965570.0
2010-04-29,35.615002000000004,36.16,35.5,35.525002,29.946243,2857400.0
2010-04-30,35.779999,35.779999,35.035,35.18,29.655413,1625298.0
2010-05-03,35.16,35.584998999999996,35.09,35.5,29.925159000000004,1187931.0
2010-05-04,35.5,35.700001,34.584998999999996,34.68,29.233934,1880510.0
2010-05-05,34.645,35.264998999999996,34.349998,34.549999,29.124346000000003,1874254.0
2010-05-06,34.59,34.759997999999996,34.25,34.360001000000004,28.964184000000003,2205100.0
2010-05-07,34.005001,34.52,33.275002,33.625,28.344603999999997,3720300.0
2010-05-10,33.93,35.035,33.674999,34.740002000000004,29.284513,2996240.0
2010-05-11,34.599998,34.904999,34.255001,34.834998999999996,29.364595,1713321.0
2010-05-12,34.575001,34.634997999999996,34.25,34.345001,28.951542,3836532.0
2010-05-13,34.654999,35.080002,34.419998,34.785,29.322440999999998,1863900.0
2010-05-14,34.575001,34.75,34.040001000000004,34.16,28.795595000000002,1574709.0
2010-05-17,33.705002,34.150002,33.57,34.0,28.660716999999998,1588815.0
2010-05-18,34.380001,34.549999,34.130001,34.345001,28.951542,1202600.0
2010-05-19,34.16,34.395,33.970001,34.255001,28.875675,1954900.0
2010-05-20,34.48,34.48,33.599998,33.965,28.631216,2769700.0
2010-05-21,34.009997999999996,34.009997999999996,32.869999,33.389998999999996,28.146511,2228600.0
2010-05-24,33.450001,34.0,33.375,33.955002,28.622785999999998,1257600.0
2010-05-25,33.060001,33.404999,32.810001,33.360001000000004,28.121225,2071490.0
2010-05-26,33.674999,33.889998999999996,33.330002,33.505001,28.243453999999996,1472100.0
2010-05-27,34.169998,34.48,34.005001,34.384997999999996,28.985253999999998,2337694.0
2010-05-28,34.700001,35.080002,34.544998,34.875,29.39831,1516116.0
2010-05-31,34.650002,35.125,34.599998,35.060001,29.554261999999998,648725.0
2010-06-01,34.709998999999996,35.299999,34.369999,35.09,29.579553999999998,1483100.0
2010-06-02,34.970001,35.445,34.915001000000004,35.41,29.849295,1218121.0
2010-06-03,35.900002,35.974998,35.75,35.755001,30.140121,1478971.0
2010-06-04,35.82,36.174999,35.330002,35.48,29.908303999999998,1472160.0
2010-06-07,35.16,35.41,34.869999,35.299999,29.756573,1064700.0
2010-06-08,35.5,35.5,34.735001000000004,34.860001000000004,29.385664000000002,1838903.0
2010-06-09,34.884997999999996,35.974998,34.884997999999996,35.935001,30.291851,1265354.0
2010-06-10,35.575001,36.349998,35.514998999999996,36.195,30.511013000000002,1151100.0
2010-06-11,36.415001000000004,36.465,35.645,36.049999,30.388786,914436.0
2010-06-14,36.334998999999996,36.619999,36.23,36.525002,30.789202000000003,705100.0
2010-06-15,36.465,36.720001,36.27,36.439999,30.71755,1183377.0
2010-06-16,36.584998999999996,36.619999,36.035,36.369999,30.658534999999997,993215.0
2010-06-17,36.285,36.424999,36.174999,36.424999,30.704901,1085000.0
2010-06-18,36.584998999999996,36.73,36.395,36.424999,30.704901,1552100.0
2010-06-21,36.98,37.064999,36.605,36.700001,30.93672,549705.0
2010-06-22,36.634997999999996,37.16,36.384997999999996,36.970001,31.16432,741609.0
2010-06-23,36.700001,36.82,36.514998999999996,36.605,30.85663,802300.0
2010-06-24,36.805,36.875,36.209998999999996,36.240002000000004,30.548954,939077.0
2010-06-25,36.209998999999996,36.599998,36.209998999999996,36.389998999999996,30.675402000000002,765900.0
2010-06-28,36.349998,36.73,36.23,36.645,30.890345,807800.0
2010-06-29,36.459998999999996,36.459998999999996,35.110001000000004,35.110001000000004,29.596413000000002,1813900.0
2010-06-30,35.23,35.395,34.775002,34.869999,29.394098,1223489.0
2010-07-01,34.950001,35.185001,34.404999,34.645,29.20443,2127600.0
2010-07-02,34.599998,34.599998,33.805,34.125,28.766084999999997,1475400.0
2010-07-05,34.330002,34.404999,33.93,33.93,28.601713,549205.0
2010-07-06,34.080002,34.810001,33.990002000000004,34.700001,29.250791999999997,777400.0
2010-07-07,34.290001000000004,34.919998,34.215,34.880001,29.402525,1053572.0
2010-07-08,35.025002,35.205002,34.895,35.125,29.609053000000003,1062901.0
2010-07-09,35.139998999999996,35.32,34.880001,35.195,29.668062,825487.0
2010-07-12,35.25,35.880001,35.115002000000004,35.880001,30.245489000000003,1455266.0
2010-07-13,35.915001000000004,36.424999,35.755001,36.235001000000004,30.544736999999998,1153377.0
2010-07-14,36.290001000000004,36.669998,35.98,36.27,30.574241999999998,814575.0
2010-07-15,36.290001000000004,36.880001,36.060001,36.555,30.814487,968955.0
2010-07-16,36.665001000000004,36.759997999999996,36.07,36.16,30.481516,1072810.0
2010-07-19,36.145,36.25,35.91,36.029999,30.371927000000003,663125.0
2010-07-20,36.130001,36.18,35.349998,35.654999,30.055821999999996,885858.0
