Date,Open,High,Low,Close,Adj Close,Volume
2005-05-30,10.53,10.56,10.43,10.55,6.316306,2748133.0
2005-05-31,10.57,10.58,10.32,10.39,6.2205129999999995,8142352.0
2005-06-01,10.47,10.64,10.42,10.61,6.352226,10962274.0
2005-06-02,10.65,10.75,10.57,10.7,6.406111,11141148.0
2005-06-03,10.72,10.75,10.53,10.57,6.328278,5944125.0
2005-06-06,10.6,10.6,10.46,10.47,6.26841,4135646.0
2005-06-07,10.54,10.63,10.48,10.59,6.340253,6782612.0
2005-06-08,0.78492,0.78715,0.7774800000000001,0.78492,0.469933,92087500.0
2005-06-09,10.53,10.67,10.48,10.58,6.334266,7366935.0
2005-06-10,10.65,10.72,10.6,10.68,6.394137000000001,5797913.0
2005-06-13,10.66,10.71,10.55,10.65,6.376176,4988991.0
2005-06-14,10.65,10.69,10.54,10.68,6.394137000000001,4345904.0
2005-06-15,10.7,10.74,10.59,10.62,6.358213,6773718.0
2005-06-16,10.68,10.75,10.64,10.7,6.406111,5986152.0
2005-06-17,10.7,10.88,10.69,10.76,6.442032,10419669.0
2005-06-20,10.77,10.77,10.59,10.68,6.394137000000001,4759156.0
2005-06-21,10.73,10.85,10.69,10.82,6.477955000000001,7239396.0
2005-06-22,10.87,10.94,10.79,10.81,6.471968,8831506.0
2005-06-23,10.85,10.85,10.74,10.81,6.471968,5642921.0
2005-06-24,10.67,10.72,10.62,10.63,6.364202,7172239.0
2005-06-27,10.61,10.62,10.43,10.46,6.262422,8755725.0
2005-06-28,10.49,10.58,10.45,10.58,6.334266,4525562.0
2005-06-29,10.6,10.7,10.6,10.64,6.370188,5387811.0
2005-06-30,10.69,10.78,10.64,10.71,6.412097,6969689.0
2005-07-01,10.64,10.79,10.62,10.77,6.44802,5351862.0
2005-07-04,10.75,10.82,10.73,10.79,6.459994,4015079.0
2005-07-05,10.78,10.86,10.71,10.86,6.501904,6810414.0
2005-07-06,10.88,11.0,10.88,10.96,6.561773,8833385.0
2005-07-07,10.92,10.99,10.4,10.76,6.442032,19476562.0
2005-07-08,10.87,10.93,10.8,10.93,6.543812,6632377.0
2005-07-11,10.99,11.15,10.99,11.15,6.675526,11189768.0
2005-07-12,11.13,11.21,11.03,11.09,6.639605,6878376.0
2005-07-13,11.13,11.31,11.11,11.28,6.753356,11323224.0
2005-07-14,11.37,11.41,11.31,11.39,6.819216,9234920.0
2005-07-15,11.4,11.46,11.33,11.42,6.8371759999999995,8831503.0
2005-07-18,11.43,11.54,11.4,11.48,6.873098,7017484.0
2005-07-19,11.51,11.73,11.49,11.73,7.022774000000001,15862164.0
2005-07-20,11.69,11.83,11.54,11.69,6.998825,10682568.0
2005-07-21,11.77,11.86,11.52,11.61,6.9509300000000005,14128592.0
2005-07-22,11.63,11.7,11.53,11.56,6.920995,7081230.0
2005-07-25,11.64,11.69,11.5,11.65,6.974877,6160192.0
2005-07-26,11.64,11.71,11.58,11.68,6.992839999999999,5397391.0
2005-07-27,11.73,11.8,11.66,11.73,7.022774000000001,5953371.0
2005-07-28,11.78,11.95,11.77,11.83,7.082644,6993491.0
2005-07-29,11.87,11.89,11.75,11.82,7.076655000000001,4953937.0
2005-08-01,11.85,11.88,11.72,11.79,7.058696,4011009.0
2005-08-02,11.79,11.92,11.77,11.91,7.130539,5429795.0
2005-08-03,11.88,11.94,11.81,11.88,7.112578,4682403.0
2005-08-04,11.83,11.89,11.73,11.76,7.040734,5459025.0
2005-08-05,11.71,11.74,11.53,11.53,6.903033,9505602.0
2005-08-08,11.58,11.64,11.46,11.54,6.90902,4133912.0
2005-08-09,11.51,11.72,11.49,11.72,7.016787,5874491.0
2005-08-10,11.75,11.99,11.74,11.99,7.1784360000000005,9914984.0
2005-08-11,11.89,12.09,11.83,12.07,7.226333,13989360.0
2005-08-12,12.16,12.16,11.9,11.98,7.172449,11501102.0
2005-08-15,11.82,11.86,11.66,11.8,7.196845,4793449.0
2005-08-16,11.87,11.93,11.69,11.74,7.160252000000001,6301394.0
2005-08-17,11.68,11.7,11.53,11.65,7.105360000000001,8382368.0
2005-08-18,11.7,11.7,11.55,11.62,7.087064,6847650.0
2005-08-19,11.6,11.75,11.56,11.71,7.141955,6566178.0
2005-08-22,11.72,11.76,11.65,11.67,7.117558,2731974.0
2005-08-23,11.65,11.67,11.55,11.59,7.068767,5900592.0
2005-08-24,11.59,11.59,11.45,11.57,7.0565679999999995,5455214.0
2005-08-25,11.46,11.46,11.31,11.39,6.946787,7557164.0
2005-08-26,11.42,11.44,11.28,11.33,6.9101919999999994,5193001.0
2005-08-29,11.15,11.33,11.13,11.31,6.897995,4984419.0
2005-08-30,11.35,11.43,11.3,11.32,6.904091,3929074.0
2005-08-31,11.33,11.44,11.27,11.37,6.934588000000001,5094167.0
2005-09-01,11.4,11.48,11.35,11.39,6.946787,5516159.0
2005-09-02,11.39,11.42,11.16,11.28,6.879695,9566843.0
2005-09-05,11.26,11.41,11.22,11.37,6.934588000000001,5098675.0
2005-09-06,11.39,11.64,11.39,11.61,7.080964,7943743.0
2005-09-07,11.68,11.8,11.66,11.77,7.17855,7353544.0
2005-09-08,11.75,11.79,11.67,11.73,7.154153,4083939.0
2005-09-09,11.78,11.83,11.71,11.78,7.184647,3829015.0
2005-09-12,11.8,11.89,11.68,11.68,7.123658,6681545.0
2005-09-13,11.68,11.7,11.54,11.59,7.068767,7795795.0
2005-09-14,11.54,11.63,11.46,11.61,7.080964,8749269.0
2005-09-15,11.55,11.65,11.5,11.58,7.062666,7956367.0
2005-09-16,11.57,11.81,11.56,11.79,7.190746000000001,10343623.0
2005-09-19,11.68,11.82,11.66,11.77,7.17855,5458811.0
2005-09-20,11.76,11.9,11.76,11.82,7.209042999999999,7512031.0
2005-09-21,11.75,11.76,11.58,11.58,7.062666,7208881.0
2005-09-22,11.55,11.58,11.35,11.44,6.97728,9511282.0
2005-09-23,11.52,11.53,11.41,11.46,6.989478999999999,5756243.0
2005-09-26,11.55,11.75,11.53,11.75,7.166352000000001,9150430.0
2005-09-27,11.7,12.08,11.69,12.03,7.337124,17011918.0
2005-09-28,12.13,12.25,12.11,12.2,7.440805999999999,10211138.0
2005-09-29,12.22,12.24,12.13,12.18,7.428609,9683802.0
2005-09-30,12.28,12.4,12.23,12.35,7.532292999999999,8632065.0
2005-10-03,12.45,12.5,12.37,12.46,7.599381,6983178.0
2005-10-04,12.5,12.58,12.41,12.58,7.672569,6820707.0
2005-10-05,12.51,12.58,12.4,12.41,7.568884,9561105.0
2005-10-06,12.28,12.39,12.17,12.34,7.526192999999999,11531776.0
2005-10-07,12.3,12.44,12.26,12.34,7.526192999999999,9428325.0
2005-10-10,12.35,12.44,12.27,12.31,7.507898,4676651.0
2005-10-11,12.3,12.39,12.26,12.26,7.477399,6376702.0
2005-10-12,12.18,12.25,12.11,12.16,7.416410000000001,6741821.0
2005-10-13,12.15,12.28,12.12,12.18,7.428609,6726442.0
2005-10-14,0.9076799999999999,0.9262799999999999,0.9047,0.92107,0.561763,110115800.0
2005-10-17,12.38,12.55,12.17,12.48,7.611578999999999,10595343.0
2005-10-18,12.48,12.68,12.44,12.6,7.684767,10516655.0
2005-10-19,12.55,12.6,12.38,12.47,7.60548,10234689.0
2005-10-20,12.6,12.68,12.42,12.47,7.60548,7057123.0
2005-10-21,12.42,12.54,12.36,12.4,7.5627830000000005,7495589.0
2005-10-24,12.37,12.56,12.34,12.52,7.635974000000001,5069623.0
2005-10-25,12.62,12.64,12.46,12.5,7.623775,6496486.0
2005-10-26,12.49,12.58,12.44,12.48,7.611578999999999,6043747.0
2005-10-27,12.39,12.47,12.31,12.32,7.513992999999999,8936278.0
2005-10-28,12.3,12.4,12.22,12.32,7.513992999999999,6014831.0
2005-10-31,12.48,12.6,12.44,12.55,7.654273,9067248.0
2005-11-01,12.56,12.75,12.45,12.64,7.709161999999999,6543424.0
2005-11-02,12.67,12.79,12.6,12.79,7.80065,7146771.0
2005-11-03,12.8,12.99,12.79,12.98,7.916529,7985210.0
2005-11-04,13.0,13.08,12.91,12.96,7.90433,6727546.0
2005-11-07,12.9,13.17,12.9,13.08,7.977519,6412010.0
2005-11-08,13.1,13.26,13.06,13.1,7.989717999999999,7090629.0
2005-11-09,0.97464,0.97985,0.9657100000000001,0.9672,0.589897,76261600.0
2005-11-10,13.25,13.32,13.13,13.22,8.062906,8722066.0
2005-11-11,13.35,13.65,13.34,13.46,8.209283000000001,10481342.0
2005-11-14,13.46,13.52,13.37,13.43,8.190986,6025530.0
2005-11-15,13.34,13.37,13.21,13.28,8.0995,6909409.0
2005-11-16,13.21,13.24,13.09,13.11,7.995817999999999,8202126.0
2005-11-17,13.14,13.18,13.07,13.09,7.983617999999999,8936697.0
2005-11-18,13.2,13.34,13.14,13.19,8.044609,9450143.0
2005-11-21,13.27,13.27,13.13,13.22,8.062906,4775084.0
2005-11-22,13.25,13.25,13.09,13.23,8.069006,5484914.0
2005-11-23,13.29,13.3,13.17,13.3,8.111699,4704463.0
2005-11-24,13.3,13.34,13.16,13.22,8.062906,3029485.0
2005-11-25,13.25,13.29,13.15,13.17,8.03241,3482608.0
2005-11-28,13.25,13.56,13.22,13.27,8.093402000000001,6871741.0
2005-11-29,13.3,13.47,13.25,13.29,8.105601,8687657.0
2005-11-30,13.29,13.48,13.23,13.48,8.22148,7859243.0
2005-12-01,13.44,13.8,13.44,13.74,8.380055,8036502.0
2005-12-02,13.85,13.99,13.68,13.97,8.520333,7296939.0
2005-12-05,14.0,14.2,13.97,14.1,8.599622,8551106.0
2005-12-06,14.07,14.3,14.02,14.25,8.691107,7823651.0
2005-12-07,14.2,14.38,14.04,14.14,8.624018,8011939.0
2005-12-08,14.07,14.07,13.83,13.98,8.526432000000002,8151444.0
2005-12-09,13.82,13.89,13.64,13.74,8.380055,9401836.0
2005-12-12,13.8,13.94,13.66,13.79,8.410551,6202651.0
2005-12-13,13.8,13.83,13.68,13.7,8.355659,6355247.0
2005-12-14,13.77,13.85,13.61,13.77,8.398352000000001,5318824.0
2005-12-15,13.77,13.81,13.63,13.72,8.367857,5547960.0
2005-12-16,13.76,13.99,13.75,13.97,8.520333,9172788.0
2005-12-19,13.96,14.18,13.95,14.12,8.611817,6136550.0
2005-12-20,14.05,14.05,13.85,14.0,8.53863,8646019.0
2005-12-21,14.05,14.08,13.86,14.05,8.569123,6399483.0
2005-12-22,14.0,14.01,13.9,13.97,8.520333,4223786.0
2005-12-23,13.97,14.0,13.91,13.96,8.514235000000001,2763036.0
2005-12-26,1.03862,1.03862,1.03862,1.03862,0.6334569999999999,0.0
2005-12-27,14.0,14.05,13.96,13.99,8.532531,2046631.0
2005-12-28,13.9,14.02,13.89,13.92,8.489839,2556724.0
2005-12-29,13.95,14.0,13.92,14.0,8.53863,1813088.0
2005-12-30,13.98,13.99,13.75,13.75,8.386155,3099717.0
2006-01-02,13.71,13.88,13.71,13.86,8.453242999999999,3095900.0
2006-01-03,13.9,14.1,13.79,13.81,8.422749000000001,8390960.0
2006-01-04,1.03714,1.0393700000000001,1.0081200000000001,1.01258,0.617575,228106300.0
2006-01-05,13.64,13.71,13.5,13.67,8.337361999999999,9749399.0
2006-01-06,13.64,13.74,13.56,13.65,8.325164,7292802.0
2006-01-09,13.62,13.73,13.21,13.52,8.245878,12637446.0
2006-01-10,13.49,13.55,13.23,13.25,8.081203,9517303.0
2006-01-11,13.35,13.43,13.27,13.32,8.123896,5794838.0
2006-01-12,13.35,13.54,13.29,13.52,8.245878,7644508.0
2006-01-13,13.52,13.52,13.02,13.16,8.026313,9044249.0
2006-01-16,13.11,13.25,13.05,13.16,8.026313,5289737.0
2006-01-17,13.03,13.07,12.8,13.04,7.953124000000001,8703349.0
2006-01-18,12.81,12.89,12.71,12.79,7.80065,10297817.0
2006-01-19,12.98,13.06,12.91,13.03,7.947025,11268823.0
2006-01-20,13.04,13.13,12.72,12.8,7.806748,7829848.0
2006-01-23,12.55,12.72,12.51,12.69,7.739657000000001,6399934.0
2006-01-24,12.64,12.75,12.55,12.67,7.727460000000001,8208773.0
2006-01-25,12.74,12.83,12.65,12.81,7.812848,8580110.0
2006-01-26,12.88,13.12,12.88,13.12,8.001916,12722670.0
2006-01-27,13.25,13.47,13.21,13.4,8.17269,11558039.0
2006-01-30,13.34,13.44,13.22,13.33,8.129997,5717252.0
2006-01-31,13.39,13.39,13.24,13.3,8.111699,8260570.0
2006-02-01,13.2,13.49,13.14,13.43,8.190986,7376816.0
2006-02-02,13.5,13.57,13.28,13.29,8.105601,6608737.0
2006-02-03,13.26,13.35,13.17,13.22,8.062906,7194915.0
2006-02-06,13.26,13.34,13.13,13.22,8.062906,6139497.0
2006-02-07,13.28,13.29,13.08,13.15,8.020213,5193483.0
2006-02-08,13.03,13.2,12.95,13.16,8.026313,5151688.0
2006-02-09,13.3,13.37,13.23,13.34,8.136094,5604832.0
2006-02-10,13.3,13.61,13.27,13.37,8.154392,8334970.0
2006-02-13,13.37,13.48,13.26,13.44,8.197085000000001,4317966.0
2006-02-14,13.44,13.6,13.39,13.48,8.22148,5038179.0
2006-02-15,13.55,13.63,13.45,13.47,8.215382,6767495.0
2006-02-16,13.58,13.74,13.56,13.73,8.373954,8734583.0
2006-02-17,13.75,13.81,13.62,13.73,8.373954,7884907.0
2006-02-20,13.72,13.86,13.67,13.8,8.416651,3973122.0
2006-02-21,13.84,13.91,13.66,13.7,8.355659,8742080.0
2006-02-22,13.65,13.84,13.52,13.82,8.428849000000001,7011890.0
2006-02-23,13.85,13.9,13.69,13.83,8.434947,6605399.0
2006-02-24,13.85,13.96,13.81,13.92,8.489839,7288890.0
2006-02-27,13.93,14.1,13.93,14.1,8.599622,8026171.0
2006-02-28,14.14,14.24,13.76,13.85,8.447144999999999,14778161.0
2006-03-01,13.86,13.98,13.69,13.9,8.47764,5865499.0
2006-03-02,13.97,14.02,13.62,13.76,8.392253,8836464.0
2006-03-03,13.73,13.79,13.5,13.51,8.239778999999999,8386097.0
2006-03-06,13.68,13.75,13.53,13.69,8.349559,7525685.0
2006-03-07,13.59,13.67,13.41,13.64,8.319065,5909286.0
2006-03-08,13.67,13.71,13.34,13.6,8.29467,8329413.0
2006-03-09,13.85,13.89,13.29,13.38,8.160491,15329262.0
2006-03-10,13.4,13.83,13.32,13.83,8.434947,16290425.0
2006-03-13,13.96,14.05,13.89,14.0,8.53863,6105954.0
2006-03-14,14.03,14.22,13.94,14.03,8.556927,8668564.0
2006-03-15,14.13,14.29,14.11,14.27,8.703304,10334378.0
2006-03-16,14.32,14.36,14.22,14.35,8.752096,8585965.0
2006-03-17,14.55,15.15,14.55,14.91,9.093639999999999,35678960.0
2006-03-20,15.25,15.54,15.23,15.51,9.459583,19866128.0
2006-03-21,15.5,15.5,15.21,15.37,9.374196000000001,7018386.0
2006-03-22,15.3,15.56,15.18,15.56,9.490077000000001,6590446.0
2006-03-23,15.55,15.59,15.25,15.34,9.3559,7515291.0
2006-03-24,15.31,15.43,15.08,15.29,9.325403,8402348.0
2006-03-27,15.34,15.45,15.28,15.39,9.386395,6527753.0
2006-03-28,15.39,15.48,15.0,15.08,9.197324,6305873.0
2006-03-29,15.18,15.28,15.04,15.22,9.282711,5817546.0
2006-03-30,15.34,15.42,15.21,15.41,9.398589999999999,5293222.0
2006-03-31,15.33,15.43,15.18,15.27,9.313206,5578049.0
2006-04-03,15.4,15.4,15.1,15.25,9.301008,5495969.0
2006-04-04,15.25,15.25,15.04,15.06,9.185125,6905196.0
2006-04-05,15.09,15.19,14.69,14.93,9.105839,8580566.0
2006-04-06,15.0,15.07,14.7,14.81,9.03265,6205543.0
2006-04-07,14.85,14.86,14.57,14.63,8.922869,5594823.0
2006-04-10,14.65,14.76,14.55,14.74,8.989958999999999,4041041.0
2006-04-11,14.68,14.71,14.32,14.36,8.758194999999999,5453405.0
2006-04-12,14.18,14.4,14.01,14.32,8.733798,6808739.0
2006-04-13,14.31,14.39,14.12,14.31,8.727699000000001,5167093.0
2006-04-14,1.06466,1.06466,1.06466,1.06466,0.649338,0.0
2006-04-17,1.06466,1.06466,1.06466,1.06466,0.649338,0.0
2006-04-18,14.32,14.38,14.12,14.38,8.770392999999999,5193183.0
2006-04-19,14.6,14.65,14.49,14.58,8.892373,6478003.0
2006-04-20,14.61,14.74,14.53,14.69,8.959464,5434458.0
2006-04-21,14.74,14.84,14.69,14.77,9.008255,7587938.0
2006-04-24,14.68,14.68,14.5,14.51,8.849680000000001,5203053.0
2006-04-25,14.61,14.77,14.51,14.61,8.910669,5308136.0
2006-04-26,14.6,14.72,14.54,14.55,8.874075999999999,5893368.0
2006-04-27,14.61,14.78,14.46,14.72,8.977761,8051934.0
2006-04-28,14.65,14.67,14.45,14.47,8.825285000000001,7196913.0
2006-05-02,14.27,14.41,14.18,14.27,8.703304,4717544.0
2006-05-03,15.2,15.2,14.06,14.09,8.593521,9300426.0
2006-05-04,14.21,14.35,14.06,14.12,8.611817,6042811.0
2006-05-05,14.16,14.58,14.12,14.48,8.831383,8926871.0
2006-05-08,14.54,15.05,14.53,14.89,9.081442,14562246.0
2006-05-09,14.88,14.89,14.64,14.74,8.989958999999999,6902576.0
2006-05-10,14.73,15.13,14.52,14.59,8.898473,15754549.0
2006-05-11,14.56,14.68,14.19,14.24,8.685007,10011002.0
2006-05-12,14.19,14.19,13.69,13.7,8.355659,12549080.0
2006-05-15,13.64,13.74,13.37,13.63,8.312967,9992498.0
2006-05-16,13.7,13.77,13.55,13.61,8.300768,6357095.0
2006-05-17,13.62,13.68,12.99,12.99,7.922628,10305271.0
2006-05-18,12.96,13.31,12.8,12.96,7.90433,16671046.0
2006-05-19,12.92,13.12,12.84,13.09,7.983617999999999,11672561.0
2006-05-22,13.05,13.09,12.55,12.67,7.727460000000001,9819024.0
2006-05-23,12.77,13.25,12.73,13.09,7.983617999999999,11277996.0
2006-05-24,12.94,13.06,12.69,12.94,7.892133,8532303.0
2006-05-25,12.99,13.19,12.84,13.15,8.020213,5038576.0
2006-05-26,13.35,13.42,13.11,13.42,8.184887,7545838.0
2006-05-29,13.35,13.35,13.19,13.24,8.075103,3107605.0
2006-05-30,13.21,13.23,12.62,12.68,7.733561,8709156.0
2006-05-31,12.58,13.04,12.38,13.0,7.928725,9988922.0
2006-06-01,12.99,13.06,12.72,13.04,7.953124000000001,5137320.0
2006-06-02,13.28,13.32,12.82,12.91,7.873836,8858332.0
2006-06-05,12.97,12.97,12.68,12.82,7.818946,3656409.0
2006-06-06,12.67,12.7,12.42,12.46,7.599381,8056480.0
2006-06-07,12.53,12.75,12.35,12.73,7.764056,8592000.0
2006-06-08,12.4,12.5,12.17,12.17,7.422509,11819319.0
2006-06-09,12.45,12.58,12.28,12.52,7.635974000000001,6879586.0
2006-06-12,12.41,12.55,12.21,12.23,7.459103,6229261.0
2006-06-13,12.01,12.35,11.92,12.23,7.459103,14682341.0
2006-06-14,12.36,12.66,12.26,12.5,7.623775,14479569.0
2006-06-15,12.66,13.02,12.59,13.02,7.940925,11549290.0
2006-06-16,13.2,13.25,12.74,12.77,7.788452,10874001.0
2006-06-19,12.82,13.06,12.81,12.89,7.861638,7225568.0
2006-06-20,12.74,12.91,12.68,12.9,7.867736999999999,7801780.0
2006-06-21,12.96,13.01,12.76,12.9,7.867736999999999,5116478.0
2006-06-22,13.1,13.13,12.85,12.97,7.91043,5919061.0
2006-06-23,12.94,13.03,12.7,12.81,7.812848,4234730.0
2006-06-26,12.78,12.92,12.75,12.86,7.843342,4423398.0
2006-06-27,12.88,13.05,12.61,12.72,7.757955,6500192.0
2006-06-28,12.8,12.95,12.66,12.83,7.825044999999999,5098066.0
2006-06-29,12.95,13.25,12.91,13.16,8.026313,7874994.0
2006-06-30,13.39,13.4,13.16,13.37,8.154392,9414512.0
2006-07-03,13.37,13.45,13.26,13.39,8.166591,4272255.0
2006-07-04,0.9977,0.9999399999999999,0.9910100000000001,0.99398,0.6062310000000001,35181100.0
2006-07-05,13.29,13.33,13.03,13.1,7.989717999999999,5141157.0
2006-07-06,13.16,13.28,13.05,13.26,8.087302000000001,4292105.0
2006-07-07,13.29,13.31,13.11,13.2,8.050709,4930878.0
2006-07-10,13.24,13.28,13.03,13.19,8.044609,4063229.0
2006-07-11,13.14,13.17,12.95,13.02,7.940925,4786911.0
2006-07-12,13.1,13.21,13.03,13.12,8.001916,4709846.0
2006-07-13,13.01,13.01,12.63,12.76,7.782350999999999,8593426.0
2006-07-14,12.57,12.63,12.42,12.44,7.5871830000000005,5888483.0
2006-07-17,12.41,12.47,12.11,12.32,7.513992999999999,9343109.0
2006-07-18,12.2,12.35,12.15,12.2,7.440805999999999,6876216.0
2006-07-19,12.35,12.75,12.25,12.71,7.751857000000001,8185354.0
2006-07-20,12.77,12.94,12.7,12.8,7.806748,5246779.0
2006-07-21,12.75,12.89,12.63,12.71,7.751857000000001,5806777.0
2006-07-24,12.71,13.05,12.62,12.99,7.922628,3870659.0
2006-07-25,12.99,13.05,12.8,13.02,7.940925,6231854.0
2006-07-26,13.01,13.08,12.88,13.0,7.928725,3993899.0
2006-07-27,13.09,13.33,13.05,13.28,8.0995,6878189.0
2006-07-28,13.23,13.39,12.99,13.35,8.142194,6802132.0
2006-07-31,13.3,13.42,13.18,13.29,8.105601,5455189.0
2006-08-01,13.39,13.39,12.93,13.02,7.940925,9037211.0
2006-08-02,13.12,13.29,13.03,13.26,8.087302000000001,4547851.0
2006-08-03,13.38,13.39,13.02,13.17,8.03241,6659545.0
2006-08-04,13.25,13.62,13.19,13.6,8.29467,8528591.0
2006-08-07,13.41,13.46,13.23,13.3,8.111699,4628268.0
2006-08-08,13.39,13.39,13.21,13.25,8.081203,4076565.0
2006-08-09,13.3,13.44,13.07,13.37,8.154392,7151909.0
2006-08-10,13.2,13.57,13.16,13.45,8.203182,7167746.0
2006-08-11,13.5,13.75,13.47,13.74,8.380055,11707763.0
2006-08-14,13.69,13.7,13.47,13.66,8.479375,6814918.0
2006-08-15,4.2067,4.3214,4.2036,4.2935,2.665168,18533100.0
2006-08-16,13.82,13.97,13.77,13.85,8.597316000000001,8754451.0
2006-08-17,13.82,14.06,13.77,13.99,8.68422,6111047.0
2006-08-18,14.0,14.04,13.88,13.88,8.615941000000001,9145662.0
2006-08-21,13.9,13.93,13.72,13.75,8.535243,4249181.0
2006-08-22,13.85,13.86,13.6,13.74,8.529035,5627471.0
2006-08-23,4.2563,4.2594,4.1788,4.1912,2.601665,21389500.0
2006-08-24,13.59,13.73,13.37,13.68,8.491791000000001,6376838.0
2006-08-25,13.74,13.83,13.64,13.73,8.522825,5129025.0
2006-08-28,13.72,13.95,13.64,13.9,8.628352,3192357.0
2006-08-29,13.92,14.0,13.8,13.84,8.59111,4771888.0
2006-08-30,13.93,13.93,13.78,13.87,8.609733,5633064.0
2006-08-31,13.88,14.04,13.88,13.94,8.653185,7127219.0
2006-09-01,13.99,14.25,13.96,14.09,8.746294,6422106.0
2006-09-04,14.11,14.19,14.06,14.15,8.783539999999999,3531918.0
2006-09-05,14.11,14.12,13.9,13.98,8.678011,5979728.0
2006-09-06,14.01,14.01,13.75,13.82,8.578694,6404213.0
2006-09-07,13.7,13.8,13.53,13.6,8.44213,7742148.0
2006-09-08,13.7,13.82,13.62,13.79,8.560072,5830105.0
2006-09-11,13.64,13.82,13.61,13.8,8.56628,4783228.0
2006-09-12,13.83,14.11,13.73,14.05,8.721465,7394898.0
2006-09-13,14.11,14.33,14.11,14.22,8.826992,9880953.0
2006-09-14,14.2,14.25,14.02,14.06,8.727674,5979277.0
2006-09-15,14.1,14.43,14.06,14.34,8.901484,10631912.0
2006-09-18,14.36,14.43,14.21,14.28,8.864237,4105486.0
2006-09-19,14.28,14.29,13.95,14.04,8.71526,6371015.0
2006-09-20,14.12,14.35,13.98,14.3,8.876652,8758468.0
2006-09-21,14.3,14.48,14.27,14.34,8.901484,4873310.0
2006-09-22,14.19,14.26,14.06,14.1,8.752504,4514473.0
2006-09-25,14.1,14.25,14.1,14.13,8.771125,4073450.0
2006-09-26,14.21,14.6,14.19,14.58,9.050460000000001,8881732.0
2006-09-27,14.65,14.8,14.58,14.7,9.124949,10021381.0
2006-09-28,14.7,14.78,14.62,14.73,9.143573,6233029.0
2006-09-29,14.71,14.9,14.71,14.79,9.180814999999999,6728661.0
2006-10-02,14.85,14.87,14.67,14.73,9.143573,5347582.0
2006-10-03,14.67,14.7,14.54,14.64,9.087707,6629465.0
2006-10-04,14.74,14.81,14.63,14.72,9.137364999999999,7744777.0
2006-10-05,14.84,14.87,14.71,14.76,9.162195,6139208.0
2006-10-06,14.8,14.81,14.59,14.73,9.143573,5234730.0
2006-10-09,14.63,14.73,14.61,14.73,9.143573,2785400.0
2006-10-10,14.76,14.83,14.71,14.82,9.199439,4835157.0
2006-10-11,14.73,14.8,14.58,14.77,9.168402,5062608.0
2006-10-12,14.74,14.9,14.7,14.86,9.224267999999999,7908380.0
2006-10-13,14.9,14.9,14.69,14.85,9.218060000000001,6173043.0
2006-10-16,14.89,14.89,14.76,14.85,9.218060000000001,4437570.0
2006-10-17,14.76,14.79,14.51,14.56,9.038046000000001,5995255.0
2006-10-18,14.69,14.79,14.57,14.62,9.075288,7441142.0
2006-10-19,14.56,14.72,14.44,14.64,9.087707,5555504.0
2006-10-20,14.7,14.84,14.53,14.63,9.081498,8585085.0
2006-10-23,14.57,14.73,14.46,14.69,9.118742,6238358.0
2006-10-24,14.65,14.78,14.64,14.73,9.143573,4545597.0
2006-10-25,14.68,14.83,14.66,14.76,9.162195,5767620.0
2006-10-26,14.81,14.83,14.65,14.71,9.131157,4826431.0
2006-10-27,14.72,14.76,14.48,14.59,9.056668,6821426.0
2006-10-30,14.46,14.5,14.32,14.46,8.975971000000001,5198724.0
2006-10-31,14.42,14.58,14.37,14.41,8.944932000000001,6809536.0
2006-11-01,14.38,14.56,14.24,14.45,8.969763,6409374.0
2006-11-02,14.3,14.46,14.23,14.23,8.8332,7405801.0
2006-11-03,14.21,14.44,14.19,14.31,8.88286,5617452.0
2006-11-06,14.34,14.8,14.34,14.74,9.149778999999999,11182535.0
2006-11-07,14.79,14.84,14.7,14.76,9.162195,5579135.0
2006-11-08,14.64,14.96,14.64,14.84,9.211853999999999,7174193.0
2006-11-09,14.75,14.76,14.41,14.51,9.007008,12626940.0
2006-11-10,14.49,14.61,14.35,14.54,9.02563,6696037.0
2006-11-13,14.45,14.69,14.45,14.68,9.112535000000001,6401127.0
2006-11-14,14.67,14.74,14.51,14.53,9.019422,7307494.0
2006-11-15,14.6,14.66,14.4,14.44,8.963554,7045015.0
2006-11-16,14.44,14.47,14.32,14.4,8.938727,6983238.0
2006-11-17,14.37,14.49,14.09,14.19,8.80837,12216918.0
2006-11-20,14.15,14.31,14.01,14.25,8.845614,8079927.0
2006-11-21,14.24,14.51,14.21,14.41,8.944932000000001,9328887.0
2006-11-22,14.49,14.55,14.16,14.4,8.938727,15413866.0
2006-11-23,14.42,14.52,14.33,14.4,8.938727,7802126.0
2006-11-24,14.36,14.4,13.97,14.11,8.758708,9095842.0
2006-11-27,14.09,14.12,13.87,13.93,8.646975999999999,10396505.0
2006-11-28,13.95,14.03,13.77,13.95,8.659391000000001,10393095.0
2006-11-29,14.05,14.24,13.78,13.94,8.653185,15147577.0
2006-11-30,13.89,13.95,13.61,13.69,8.497995,13152313.0
2006-12-01,13.69,13.79,13.4,13.52,8.392469,11253959.0
2006-12-04,13.5,13.68,13.45,13.63,8.460752000000001,7447762.0
2006-12-05,13.72,13.73,13.41,13.67,8.485584,9234136.0
2006-12-06,13.62,13.7,13.51,13.62,8.454546,8984222.0
2006-12-07,13.55,13.87,13.54,13.71,8.510411999999999,8624721.0
2006-12-08,13.66,13.78,13.53,13.71,8.510411999999999,7060454.0
